"txn_month","pub","u_count"
2021-12-01 00:00:00.000 +0300,223,406
2023-05-01 00:00:00.000 +0300,491,80
2020-11-01 00:00:00.000 +0300,181,3
2021-01-01 00:00:00.000 +0300,8,6277
2021-11-01 00:00:00.000 +0300,617,957
2022-11-01 00:00:00.000 +0300,533,15
2023-12-01 00:00:00.000 +0300,413,20
2023-12-01 00:00:00.000 +0300,249,802
2021-05-01 00:00:00.000 +0300,306,29
2025-03-01 00:00:00.000 +0300,203,11
2024-09-01 00:00:00.000 +0300,262,30
2023-12-01 00:00:00.000 +0300,86,251
2023-12-01 00:00:00.000 +0300,490,16
2024-03-01 00:00:00.000 +0300,16,2157
2023-04-01 00:00:00.000 +0300,404,110
2021-01-01 00:00:00.000 +0300,114,7
2021-01-01 00:00:00.000 +0300,165,17
2022-07-01 00:00:00.000 +0300,561,6985
2024-04-01 00:00:00.000 +0300,634,14
2021-07-01 00:00:00.000 +0300,314,3
2025-01-01 00:00:00.000 +0300,262,21
2024-06-01 00:00:00.000 +0300,411,7
2024-02-01 00:00:00.000 +0300,14,538
2023-12-01 00:00:00.000 +0300,560,1
2020-08-01 00:00:00.000 +0300,487,6958
2021-09-01 00:00:00.000 +0300,55,393
2024-02-01 00:00:00.000 +0300,573,1
2022-02-01 00:00:00.000 +0300,592,9
2024-03-01 00:00:00.000 +0300,536,1
2022-01-01 00:00:00.000 +0300,172,6
2021-02-01 00:00:00.000 +0300,128,3
2020-10-01 00:00:00.000 +0300,519,53
2023-09-01 00:00:00.000 +0300,72,3
2023-09-01 00:00:00.000 +0300,600,1
2024-04-01 00:00:00.000 +0300,76,4
2025-02-01 00:00:00.000 +0300,224,4318
2024-06-01 00:00:00.000 +0300,627,1
2022-05-01 00:00:00.000 +0300,51,601
2022-06-01 00:00:00.000 +0300,61,176
2023-05-01 00:00:00.000 +0300,8,4311
2023-09-01 00:00:00.000 +0300,10,1067
2021-08-01 00:00:00.000 +0300,119,7
2020-06-01 00:00:00.000 +0300,114,4
2022-03-01 00:00:00.000 +0300,101,203
2022-06-01 00:00:00.000 +0300,115,4
2023-02-01 00:00:00.000 +0300,25,2007
2022-05-01 00:00:00.000 +0300,208,42
2024-06-01 00:00:00.000 +0300,161,5
2023-09-01 00:00:00.000 +0300,126,2
2023-08-01 00:00:00.000 +0300,121,1
2020-07-01 00:00:00.000 +0300,69,2
2021-10-01 00:00:00.000 +0300,602,1
2022-06-01 00:00:00.000 +0300,508,155
2020-07-01 00:00:00.000 +0300,107,20
2023-04-01 00:00:00.000 +0300,490,22
2025-02-01 00:00:00.000 +0300,175,9
2021-07-01 00:00:00.000 +0300,549,11
2023-11-01 00:00:00.000 +0300,545,1
2022-02-01 00:00:00.000 +0300,96,646
2020-09-01 00:00:00.000 +0300,136,9
2023-01-01 00:00:00.000 +0300,8,5414
2021-01-01 00:00:00.000 +0300,89,210
2022-12-01 00:00:00.000 +0300,243,8
2021-09-01 00:00:00.000 +0300,592,4
2022-10-01 00:00:00.000 +0300,482,185
2023-01-01 00:00:00.000 +0300,632,41
2024-04-01 00:00:00.000 +0300,163,8
2025-02-01 00:00:00.000 +0300,285,9
2025-02-01 00:00:00.000 +0300,196,538
2022-11-01 00:00:00.000 +0300,544,1
2024-01-01 00:00:00.000 +0300,214,3
2020-09-01 00:00:00.000 +0300,492,2
2020-11-01 00:00:00.000 +0300,113,16
2020-10-01 00:00:00.000 +0300,35,155
2023-12-01 00:00:00.000 +0300,203,157
2021-11-01 00:00:00.000 +0300,59,74
2022-05-01 00:00:00.000 +0300,154,10
2024-02-01 00:00:00.000 +0300,406,1
2020-12-01 00:00:00.000 +0300,409,28
2024-04-01 00:00:00.000 +0300,147,1
2023-05-01 00:00:00.000 +0300,497,3
2025-01-01 00:00:00.000 +0300,136,20
2023-02-01 00:00:00.000 +0300,540,37
2023-10-01 00:00:00.000 +0300,71,58
2024-01-01 00:00:00.000 +0300,411,11
2021-12-01 00:00:00.000 +0300,196,173
2024-02-01 00:00:00.000 +0300,183,485
2022-03-01 00:00:00.000 +0300,566,3
2020-08-01 00:00:00.000 +0300,304,84
2024-01-01 00:00:00.000 +0300,205,138
2024-01-01 00:00:00.000 +0300,502,224
2023-09-01 00:00:00.000 +0300,225,712
2024-11-01 00:00:00.000 +0300,501,589
2023-08-01 00:00:00.000 +0300,101,110
2022-10-01 00:00:00.000 +0300,136,10
2024-07-01 00:00:00.000 +0300,14,490
2024-08-01 00:00:00.000 +0300,485,9
2024-04-01 00:00:00.000 +0300,557,5
2024-03-01 00:00:00.000 +0300,502,255
2023-01-01 00:00:00.000 +0300,222,549
2022-07-01 00:00:00.000 +0300,136,16
2020-12-01 00:00:00.000 +0300,115,2
2021-06-01 00:00:00.000 +0300,313,8
2022-09-01 00:00:00.000 +0300,412,51
2024-10-01 00:00:00.000 +0300,561,6995
2022-03-01 00:00:00.000 +0300,232,197
2023-11-01 00:00:00.000 +0300,121,1
2021-07-01 00:00:00.000 +0300,492,45
2023-01-01 00:00:00.000 +0300,602,3
2023-03-01 00:00:00.000 +0300,592,2
2022-10-01 00:00:00.000 +0300,113,13
2021-04-01 00:00:00.000 +0300,193,40
2023-04-01 00:00:00.000 +0300,566,1
2022-07-01 00:00:00.000 +0300,497,42
2024-07-01 00:00:00.000 +0300,8,2672
2023-03-01 00:00:00.000 +0300,404,138
2020-06-01 00:00:00.000 +0300,309,38
2023-03-01 00:00:00.000 +0300,212,64
2024-01-01 00:00:00.000 +0300,405,11
2025-01-01 00:00:00.000 +0300,63,1136
2022-12-01 00:00:00.000 +0300,415,29
2022-12-01 00:00:00.000 +0300,519,1
2021-11-01 00:00:00.000 +0300,52,4139
2024-09-01 00:00:00.000 +0300,449,1
2024-01-01 00:00:00.000 +0300,221,374
2021-05-01 00:00:00.000 +0300,533,47
2022-02-01 00:00:00.000 +0300,60,1137
2021-07-01 00:00:00.000 +0300,125,2
2022-10-01 00:00:00.000 +0300,531,18
2024-05-01 00:00:00.000 +0300,114,4
2024-04-01 00:00:00.000 +0300,538,9
2021-03-01 00:00:00.000 +0300,167,3
2020-12-01 00:00:00.000 +0300,72,107
2024-10-01 00:00:00.000 +0300,17,1130
2022-10-01 00:00:00.000 +0300,489,1760
2023-05-01 00:00:00.000 +0300,496,24
2023-09-01 00:00:00.000 +0300,264,1
2021-09-01 00:00:00.000 +0300,206,11
2024-07-01 00:00:00.000 +0300,93,66
2021-05-01 00:00:00.000 +0300,493,77
2022-04-01 00:00:00.000 +0300,306,17
2025-01-01 00:00:00.000 +0300,502,268
2024-01-01 00:00:00.000 +0300,220,3492
2020-09-01 00:00:00.000 +0300,191,98
2022-05-01 00:00:00.000 +0300,234,1
2020-11-01 00:00:00.000 +0300,522,9772
2023-11-01 00:00:00.000 +0300,507,925
2022-09-01 00:00:00.000 +0300,535,6
2022-01-01 00:00:00.000 +0300,212,35
2021-11-01 00:00:00.000 +0300,522,34
2021-07-01 00:00:00.000 +0300,205,20
2023-02-01 00:00:00.000 +0300,154,15
2021-12-01 00:00:00.000 +0300,188,778
2024-06-01 00:00:00.000 +0300,263,17
2022-05-01 00:00:00.000 +0300,160,2
2023-04-01 00:00:00.000 +0300,101,164
2022-10-01 00:00:00.000 +0300,128,1
2024-12-01 00:00:00.000 +0300,634,1
2024-04-01 00:00:00.000 +0300,562,2
2021-05-01 00:00:00.000 +0300,530,68
2021-10-01 00:00:00.000 +0300,412,47
2023-07-01 00:00:00.000 +0300,161,7
2024-08-01 00:00:00.000 +0300,178,4
2022-05-01 00:00:00.000 +0300,52,2912
2022-05-01 00:00:00.000 +0300,501,327
2023-07-01 00:00:00.000 +0300,62,224
2021-01-01 00:00:00.000 +0300,9,8949
2022-03-01 00:00:00.000 +0300,411,29
2021-02-01 00:00:00.000 +0300,55,421
2024-05-01 00:00:00.000 +0300,206,33
2023-10-01 00:00:00.000 +0300,161,11
2022-02-01 00:00:00.000 +0300,164,31
2021-06-01 00:00:00.000 +0300,182,2
2021-11-01 00:00:00.000 +0300,162,7
2023-12-01 00:00:00.000 +0300,519,1
2023-02-01 00:00:00.000 +0300,243,1
2024-08-01 00:00:00.000 +0300,402,79
2020-11-01 00:00:00.000 +0300,501,262
2021-06-01 00:00:00.000 +0300,222,360
2023-11-01 00:00:00.000 +0300,190,298
2022-01-01 00:00:00.000 +0300,306,249
2023-09-01 00:00:00.000 +0300,572,4
2020-12-01 00:00:00.000 +0300,223,52
2023-08-01 00:00:00.000 +0300,619,37
2025-02-01 00:00:00.000 +0300,542,6
2022-08-01 00:00:00.000 +0300,154,11
2023-12-01 00:00:00.000 +0300,601,3
2021-07-01 00:00:00.000 +0300,483,360
2021-08-01 00:00:00.000 +0300,223,366
2021-01-01 00:00:00.000 +0300,543,14
2023-10-01 00:00:00.000 +0300,405,14
2020-11-01 00:00:00.000 +0300,496,30
2021-11-01 00:00:00.000 +0300,490,32
2023-02-01 00:00:00.000 +0300,423,7
2024-02-01 00:00:00.000 +0300,600,2
2024-01-01 00:00:00.000 +0300,421,9
2022-01-01 00:00:00.000 +0300,133,163
2021-07-01 00:00:00.000 +0300,563,15
2023-03-01 00:00:00.000 +0300,164,29
2021-08-01 00:00:00.000 +0300,509,27
2022-09-01 00:00:00.000 +0300,133,181
2021-06-01 00:00:00.000 +0300,226,151
2022-04-01 00:00:00.000 +0300,8,4693
2021-03-01 00:00:00.000 +0300,524,2012
2025-02-01 00:00:00.000 +0300,89,513
2023-09-01 00:00:00.000 +0300,29,65
2023-02-01 00:00:00.000 +0300,209,52
2022-08-01 00:00:00.000 +0300,107,16
2024-02-01 00:00:00.000 +0300,247,872
2024-11-01 00:00:00.000 +0300,523,1
2024-08-01 00:00:00.000 +0300,151,7
2022-02-01 00:00:00.000 +0300,623,52
2024-02-01 00:00:00.000 +0300,544,7
2021-01-01 00:00:00.000 +0300,557,3
2023-05-01 00:00:00.000 +0300,605,1
2021-12-01 00:00:00.000 +0300,303,37
2023-09-01 00:00:00.000 +0300,260,27
2023-04-01 00:00:00.000 +0300,127,3
2022-09-01 00:00:00.000 +0300,12,1008
2024-04-01 00:00:00.000 +0300,144,20
2021-07-01 00:00:00.000 +0300,422,94
2021-05-01 00:00:00.000 +0300,490,34
2024-07-01 00:00:00.000 +0300,21,2624
2025-03-01 00:00:00.000 +0300,67,79
2024-03-01 00:00:00.000 +0300,114,4
2023-05-01 00:00:00.000 +0300,627,2
2022-12-01 00:00:00.000 +0300,150,39
2021-02-01 00:00:00.000 +0300,312,7
2024-07-01 00:00:00.000 +0300,544,11
2022-03-01 00:00:00.000 +0300,313,2
2024-01-01 00:00:00.000 +0300,483,1625
2021-12-01 00:00:00.000 +0300,509,23
2024-09-01 00:00:00.000 +0300,160,10
2020-11-01 00:00:00.000 +0300,526,25
2022-05-01 00:00:00.000 +0300,624,7
2021-03-01 00:00:00.000 +0300,36,24
2025-01-01 00:00:00.000 +0300,540,2
2022-06-01 00:00:00.000 +0300,534,1
2021-12-01 00:00:00.000 +0300,211,38
2024-04-01 00:00:00.000 +0300,486,10
2022-09-01 00:00:00.000 +0300,22,218
2021-07-01 00:00:00.000 +0300,17,1185
2023-05-01 00:00:00.000 +0300,643,32
2021-03-01 00:00:00.000 +0300,185,208
2022-09-01 00:00:00.000 +0300,107,22
2024-12-01 00:00:00.000 +0300,554,1
2023-09-01 00:00:00.000 +0300,411,9
2022-11-01 00:00:00.000 +0300,258,20
2024-08-01 00:00:00.000 +0300,636,5
2020-10-01 00:00:00.000 +0300,163,16
2022-02-01 00:00:00.000 +0300,624,6
2022-12-01 00:00:00.000 +0300,107,22
2023-12-01 00:00:00.000 +0300,545,6
2021-11-01 00:00:00.000 +0300,73,521
2024-07-01 00:00:00.000 +0300,507,917
2023-03-01 00:00:00.000 +0300,8,5188
2021-08-01 00:00:00.000 +0300,618,50
2020-07-01 00:00:00.000 +0300,163,2
2023-08-01 00:00:00.000 +0300,223,537
2025-01-01 00:00:00.000 +0300,144,11
2024-01-01 00:00:00.000 +0300,540,5
2024-11-01 00:00:00.000 +0300,260,29
2024-07-01 00:00:00.000 +0300,636,14
2022-07-01 00:00:00.000 +0300,623,277
2022-12-01 00:00:00.000 +0300,624,9
2024-05-01 00:00:00.000 +0300,686,1
2024-01-01 00:00:00.000 +0300,164,12
2020-12-01 00:00:00.000 +0300,167,2
2023-06-01 00:00:00.000 +0300,235,91
2021-07-01 00:00:00.000 +0300,93,471
2024-05-01 00:00:00.000 +0300,249,953
2021-07-01 00:00:00.000 +0300,181,7
2021-07-01 00:00:00.000 +0300,195,80
2024-06-01 00:00:00.000 +0300,232,467
2024-09-01 00:00:00.000 +0300,288,38
2021-12-01 00:00:00.000 +0300,592,2
2025-01-01 00:00:00.000 +0300,195,236
2022-12-01 00:00:00.000 +0300,566,1
2024-02-01 00:00:00.000 +0300,123,1
2023-12-01 00:00:00.000 +0300,116,6
2022-07-01 00:00:00.000 +0300,193,44
2023-06-01 00:00:00.000 +0300,136,13
2022-02-01 00:00:00.000 +0300,87,69
2022-01-01 00:00:00.000 +0300,61,110
2023-06-01 00:00:00.000 +0300,175,12
2021-10-01 00:00:00.000 +0300,409,17
2024-05-01 00:00:00.000 +0300,549,3
2024-08-01 00:00:00.000 +0300,55,453
2020-10-01 00:00:00.000 +0300,110,134
2021-02-01 00:00:00.000 +0300,9,10083
2023-04-01 00:00:00.000 +0300,420,7
2020-11-01 00:00:00.000 +0300,128,1
2023-09-01 00:00:00.000 +0300,565,1
2024-04-01 00:00:00.000 +0300,14,477
2023-10-01 00:00:00.000 +0300,490,12
2024-09-01 00:00:00.000 +0300,455,6
2024-10-01 00:00:00.000 +0300,486,7
2023-01-01 00:00:00.000 +0300,545,4
2022-05-01 00:00:00.000 +0300,54,143
2021-05-01 00:00:00.000 +0300,30,234
2022-10-01 00:00:00.000 +0300,554,1
2024-06-01 00:00:00.000 +0300,241,129
2021-01-01 00:00:00.000 +0300,51,1165
2024-10-01 00:00:00.000 +0300,193,115
2021-04-01 00:00:00.000 +0300,315,9
2022-12-01 00:00:00.000 +0300,563,11
2025-01-01 00:00:00.000 +0300,150,85
2024-10-01 00:00:00.000 +0300,59,93
2022-04-01 00:00:00.000 +0300,166,4
2023-09-01 00:00:00.000 +0300,192,234
2022-03-01 00:00:00.000 +0300,12,1095
2022-12-01 00:00:00.000 +0300,10,1098
2022-11-01 00:00:00.000 +0300,596,7
2020-10-01 00:00:00.000 +0300,54,154
2025-01-01 00:00:00.000 +0300,223,516
2022-08-01 00:00:00.000 +0300,542,1
2021-07-01 00:00:00.000 +0300,423,49
2022-10-01 00:00:00.000 +0300,502,1235
2024-11-01 00:00:00.000 +0300,483,2636
2021-01-01 00:00:00.000 +0300,208,2
2024-04-01 00:00:00.000 +0300,599,7
2021-03-01 00:00:00.000 +0300,565,7
2022-01-01 00:00:00.000 +0300,402,432
2025-03-01 00:00:00.000 +0300,121,3
2024-05-01 00:00:00.000 +0300,572,1
2024-09-01 00:00:00.000 +0300,268,44
2022-07-01 00:00:00.000 +0300,107,25
2024-04-01 00:00:00.000 +0300,501,439
2023-02-01 00:00:00.000 +0300,193,85
2024-04-01 00:00:00.000 +0300,542,6
2021-09-01 00:00:00.000 +0300,551,7
2022-03-01 00:00:00.000 +0300,72,100
2021-06-01 00:00:00.000 +0300,233,3
2024-08-01 00:00:00.000 +0300,79,117
2020-10-01 00:00:00.000 +0300,122,7
2023-06-01 00:00:00.000 +0300,426,29
2023-10-01 00:00:00.000 +0300,566,1
2024-07-01 00:00:00.000 +0300,200,730
2020-09-01 00:00:00.000 +0300,420,5
2024-09-01 00:00:00.000 +0300,420,5
2022-02-01 00:00:00.000 +0300,160,5
2021-05-01 00:00:00.000 +0300,67,397
2021-03-01 00:00:00.000 +0300,71,128
2021-08-01 00:00:00.000 +0300,528,192
2023-03-01 00:00:00.000 +0300,61,133
2024-04-01 00:00:00.000 +0300,606,14
2021-04-01 00:00:00.000 +0300,162,9
2021-10-01 00:00:00.000 +0300,572,15
2024-10-01 00:00:00.000 +0300,251,35
2021-11-01 00:00:00.000 +0300,121,5
2023-10-01 00:00:00.000 +0300,234,91
2023-03-01 00:00:00.000 +0300,597,22
2022-06-01 00:00:00.000 +0300,168,4
2023-08-01 00:00:00.000 +0300,339,8
2021-02-01 00:00:00.000 +0300,421,36
2021-05-01 00:00:00.000 +0300,198,157
2023-12-01 00:00:00.000 +0300,477,13502
2022-02-01 00:00:00.000 +0300,550,1
2020-11-01 00:00:00.000 +0300,520,2
2023-06-01 00:00:00.000 +0300,597,7
2024-01-01 00:00:00.000 +0300,512,128
2020-11-01 00:00:00.000 +0300,420,11
2023-05-01 00:00:00.000 +0300,255,3
2022-10-01 00:00:00.000 +0300,526,24
2021-10-01 00:00:00.000 +0300,244,1
2022-02-01 00:00:00.000 +0300,204,151
2022-04-01 00:00:00.000 +0300,12,1133
2023-10-01 00:00:00.000 +0300,36,5
2023-10-01 00:00:00.000 +0300,177,47
2022-03-01 00:00:00.000 +0300,113,14
2020-11-01 00:00:00.000 +0300,417,9
2022-11-01 00:00:00.000 +0300,12,943
2024-06-01 00:00:00.000 +0300,103,424
2023-05-01 00:00:00.000 +0300,531,9
2021-09-01 00:00:00.000 +0300,306,551
2022-09-01 00:00:00.000 +0300,623,750
2023-12-01 00:00:00.000 +0300,542,7
2021-11-01 00:00:00.000 +0300,531,1
2024-07-01 00:00:00.000 +0300,262,29
2024-05-01 00:00:00.000 +0300,151,5
2021-07-01 00:00:00.000 +0300,592,2
2023-10-01 00:00:00.000 +0300,206,31
2024-01-01 00:00:00.000 +0300,627,1
2021-11-01 00:00:00.000 +0300,303,69
2024-11-01 00:00:00.000 +0300,250,420
2021-03-01 00:00:00.000 +0300,133,164
2023-08-01 00:00:00.000 +0300,224,3670
2023-10-01 00:00:00.000 +0300,190,426
2022-09-01 00:00:00.000 +0300,114,10
2023-05-01 00:00:00.000 +0300,428,872
2023-03-01 00:00:00.000 +0300,11,1080
2022-03-01 00:00:00.000 +0300,544,8
2022-05-01 00:00:00.000 +0300,147,7
2024-10-01 00:00:00.000 +0300,491,70
2020-10-01 00:00:00.000 +0300,194,85
2021-01-01 00:00:00.000 +0300,497,38
2024-11-01 00:00:00.000 +0300,116,2
2024-03-01 00:00:00.000 +0300,120,11
2021-09-01 00:00:00.000 +0300,136,13
2023-02-01 00:00:00.000 +0300,120,15
2022-06-01 00:00:00.000 +0300,10,1257
2021-11-01 00:00:00.000 +0300,222,643
2022-04-01 00:00:00.000 +0300,605,75
2021-09-01 00:00:00.000 +0300,573,10
2023-06-01 00:00:00.000 +0300,133,179
2021-04-01 00:00:00.000 +0300,551,7
2021-01-01 00:00:00.000 +0300,549,19
2023-07-01 00:00:00.000 +0300,113,8
2023-09-01 00:00:00.000 +0300,492,5
2022-05-01 00:00:00.000 +0300,67,445
2021-05-01 00:00:00.000 +0300,211,16
2023-07-01 00:00:00.000 +0300,166,1
2020-11-01 00:00:00.000 +0300,164,20
2024-07-01 00:00:00.000 +0300,154,9
2022-01-01 00:00:00.000 +0300,509,33
2024-03-01 00:00:00.000 +0300,203,101
2025-01-01 00:00:00.000 +0300,339,20
2021-02-01 00:00:00.000 +0300,163,27
2022-10-01 00:00:00.000 +0300,196,305
2024-11-01 00:00:00.000 +0300,628,2
2023-04-01 00:00:00.000 +0300,505,603
2020-10-01 00:00:00.000 +0300,177,59
2023-09-01 00:00:00.000 +0300,105,25
2022-11-01 00:00:00.000 +0300,67,456
2022-08-01 00:00:00.000 +0300,241,63
2022-04-01 00:00:00.000 +0300,308,4
2022-11-01 00:00:00.000 +0300,71,105
2021-02-01 00:00:00.000 +0300,508,19
2024-06-01 00:00:00.000 +0300,105,30
2022-12-01 00:00:00.000 +0300,235,25
2022-09-01 00:00:00.000 +0300,422,46
2021-06-01 00:00:00.000 +0300,596,5
2022-12-01 00:00:00.000 +0300,112,33
2024-01-01 00:00:00.000 +0300,17,863
2023-10-01 00:00:00.000 +0300,419,107
2024-02-01 00:00:00.000 +0300,509,192
2021-11-01 00:00:00.000 +0300,512,30
2023-01-01 00:00:00.000 +0300,206,17
2023-11-01 00:00:00.000 +0300,189,178
2020-11-01 00:00:00.000 +0300,104,28
2022-01-01 00:00:00.000 +0300,308,21
2023-12-01 00:00:00.000 +0300,25,2140
2024-12-01 00:00:00.000 +0300,253,208
2023-07-01 00:00:00.000 +0300,180,1
2021-08-01 00:00:00.000 +0300,192,121
2025-01-01 00:00:00.000 +0300,228,4
2023-09-01 00:00:00.000 +0300,635,1
2021-12-01 00:00:00.000 +0300,494,6
2023-12-01 00:00:00.000 +0300,622,368
2021-12-01 00:00:00.000 +0300,412,118
2023-04-01 00:00:00.000 +0300,617,128
2021-11-01 00:00:00.000 +0300,101,144
2022-10-01 00:00:00.000 +0300,169,2
2021-03-01 00:00:00.000 +0300,16,3074
2022-09-01 00:00:00.000 +0300,240,321
2023-04-01 00:00:00.000 +0300,113,8
2021-01-01 00:00:00.000 +0300,225,73
2023-08-01 00:00:00.000 +0300,426,15
2025-01-01 00:00:00.000 +0300,642,6
2020-09-01 00:00:00.000 +0300,321,5
2024-04-01 00:00:00.000 +0300,169,4
2024-12-01 00:00:00.000 +0300,6,8467
2023-12-01 00:00:00.000 +0300,603,1
2025-02-01 00:00:00.000 +0300,619,40
2024-10-01 00:00:00.000 +0300,402,116
2023-10-01 00:00:00.000 +0300,694,2
2021-03-01 00:00:00.000 +0300,561,77
2024-05-01 00:00:00.000 +0300,150,40
2020-11-01 00:00:00.000 +0300,95,187
2021-05-01 00:00:00.000 +0300,183,1508
2020-07-01 00:00:00.000 +0300,167,2
2024-05-01 00:00:00.000 +0300,601,2
2023-10-01 00:00:00.000 +0300,523,21
2023-01-01 00:00:00.000 +0300,252,3
2021-07-01 00:00:00.000 +0300,101,174
2023-07-01 00:00:00.000 +0300,566,1
2024-03-01 00:00:00.000 +0300,490,18
2023-01-01 00:00:00.000 +0300,62,257
2022-01-01 00:00:00.000 +0300,622,16
2021-09-01 00:00:00.000 +0300,101,170
2021-06-01 00:00:00.000 +0300,548,13
2021-11-01 00:00:00.000 +0300,307,13
2024-09-01 00:00:00.000 +0300,229,297
2021-04-01 00:00:00.000 +0300,21,6224
2024-07-01 00:00:00.000 +0300,127,1
2022-11-01 00:00:00.000 +0300,260,34
2024-11-01 00:00:00.000 +0300,522,1
2023-03-01 00:00:00.000 +0300,255,2
2021-05-01 00:00:00.000 +0300,422,87
2025-02-01 00:00:00.000 +0300,151,10
2025-01-01 00:00:00.000 +0300,519,1
2023-01-01 00:00:00.000 +0300,417,3
2024-01-01 00:00:00.000 +0300,561,6995
2024-05-01 00:00:00.000 +0300,177,39
2021-12-01 00:00:00.000 +0300,548,1
2023-12-01 00:00:00.000 +0300,595,12
2021-01-01 00:00:00.000 +0300,176,33
2024-08-01 00:00:00.000 +0300,596,16
2024-06-01 00:00:00.000 +0300,120,8
2020-11-01 00:00:00.000 +0300,122,10
2021-07-01 00:00:00.000 +0300,71,117
2021-07-01 00:00:00.000 +0300,562,12
2022-03-01 00:00:00.000 +0300,412,43
2021-04-01 00:00:00.000 +0300,405,93
2025-01-01 00:00:00.000 +0300,68,1929
2021-01-01 00:00:00.000 +0300,315,10
2024-06-01 00:00:00.000 +0300,35,23
2023-12-01 00:00:00.000 +0300,125,3
2023-09-01 00:00:00.000 +0300,499,27
2022-09-01 00:00:00.000 +0300,253,30
2024-10-01 00:00:00.000 +0300,88,9
2022-07-01 00:00:00.000 +0300,224,2065
2020-11-01 00:00:00.000 +0300,125,2
2022-10-01 00:00:00.000 +0300,36,4
2024-01-01 00:00:00.000 +0300,113,9
2024-12-01 00:00:00.000 +0300,451,1
2023-04-01 00:00:00.000 +0300,632,32
2021-06-01 00:00:00.000 +0300,477,10786
2024-03-01 00:00:00.000 +0300,493,79
2024-02-01 00:00:00.000 +0300,621,80
2023-03-01 00:00:00.000 +0300,104,31
2022-08-01 00:00:00.000 +0300,115,1
2024-10-01 00:00:00.000 +0300,274,8
2021-02-01 00:00:00.000 +0300,309,18
2025-02-01 00:00:00.000 +0300,409,1
2023-06-01 00:00:00.000 +0300,537,16
2022-03-01 00:00:00.000 +0300,224,2013
2025-01-01 00:00:00.000 +0300,285,11
2024-08-01 00:00:00.000 +0300,94,973
2024-08-01 00:00:00.000 +0300,143,58
2024-02-01 00:00:00.000 +0300,493,102
2023-05-01 00:00:00.000 +0300,426,22
2022-11-01 00:00:00.000 +0300,128,4
2022-04-01 00:00:00.000 +0300,10,1347
2021-10-01 00:00:00.000 +0300,119,17
2021-11-01 00:00:00.000 +0300,10,1500
2021-08-01 00:00:00.000 +0300,572,42
2023-03-01 00:00:00.000 +0300,569,1
2023-07-01 00:00:00.000 +0300,484,5
2024-07-01 00:00:00.000 +0300,29,59
2023-05-01 00:00:00.000 +0300,264,4
2023-08-01 00:00:00.000 +0300,111,38
2025-02-01 00:00:00.000 +0300,473,1
2020-12-01 00:00:00.000 +0300,75,614
2023-03-01 00:00:00.000 +0300,113,10
2021-11-01 00:00:00.000 +0300,550,2
2024-09-01 00:00:00.000 +0300,286,59
2021-05-01 00:00:00.000 +0300,524,2782
2024-12-01 00:00:00.000 +0300,417,18
2020-11-01 00:00:00.000 +0300,35,136
2020-11-01 00:00:00.000 +0300,120,18
2023-02-01 00:00:00.000 +0300,505,137
2020-10-01 00:00:00.000 +0300,508,16
2022-02-01 00:00:00.000 +0300,500,52
2024-12-01 00:00:00.000 +0300,107,41
2020-11-01 00:00:00.000 +0300,411,63
2023-02-01 00:00:00.000 +0300,531,115
2020-12-01 00:00:00.000 +0300,108,28
2021-09-01 00:00:00.000 +0300,73,640
2024-05-01 00:00:00.000 +0300,642,2
2023-04-01 00:00:00.000 +0300,226,836
2021-06-01 00:00:00.000 +0300,229,8
2023-10-01 00:00:00.000 +0300,534,7
2023-03-01 00:00:00.000 +0300,16,2563
2023-09-01 00:00:00.000 +0300,259,9
2022-12-01 00:00:00.000 +0300,128,4
2020-10-01 00:00:00.000 +0300,302,20
2022-09-01 00:00:00.000 +0300,428,926
2024-08-01 00:00:00.000 +0300,533,10
2024-07-01 00:00:00.000 +0300,113,8
2025-01-01 00:00:00.000 +0300,632,2
2024-07-01 00:00:00.000 +0300,206,27
2020-09-01 00:00:00.000 +0300,9,2145
2022-06-01 00:00:00.000 +0300,428,1191
2023-08-01 00:00:00.000 +0300,622,993
2023-01-01 00:00:00.000 +0300,79,226
2023-07-01 00:00:00.000 +0300,597,8
2022-11-01 00:00:00.000 +0300,123,5
2023-03-01 00:00:00.000 +0300,196,424
2021-10-01 00:00:00.000 +0300,436,2
2023-08-01 00:00:00.000 +0300,422,30
2023-11-01 00:00:00.000 +0300,192,230
2021-07-01 00:00:00.000 +0300,307,9
2024-11-01 00:00:00.000 +0300,285,11
2021-08-01 00:00:00.000 +0300,311,25
2024-08-01 00:00:00.000 +0300,505,1250
2023-02-01 00:00:00.000 +0300,256,11
2024-12-01 00:00:00.000 +0300,441,1
2024-09-01 00:00:00.000 +0300,489,2226
2021-12-01 00:00:00.000 +0300,151,7
2024-05-01 00:00:00.000 +0300,123,1
2023-05-01 00:00:00.000 +0300,203,156
2023-04-01 00:00:00.000 +0300,247,828
2024-06-01 00:00:00.000 +0300,193,101
2024-08-01 00:00:00.000 +0300,35,24
2020-11-01 00:00:00.000 +0300,133,70
2022-04-01 00:00:00.000 +0300,599,30
2023-07-01 00:00:00.000 +0300,432,8
2022-10-01 00:00:00.000 +0300,123,1
2021-08-01 00:00:00.000 +0300,549,20
2020-10-01 00:00:00.000 +0300,151,3
2023-02-01 00:00:00.000 +0300,534,98
2021-03-01 00:00:00.000 +0300,114,7
2024-09-01 00:00:00.000 +0300,234,271
2022-12-01 00:00:00.000 +0300,161,18
