txn_month,sys,pub,count
2021-02-01,#N/A,512,7
2023-09-01,#N/A,163,13
2025-01-01,16,71,119
2022-04-01,11,54,211
2023-09-01,35,36,7
2023-04-01,#N/A,639,1
2022-08-01,#N/A,496,93
2025-02-01,#N/A,136,37
2022-09-01,15,224,6316
2024-11-01,59,286,231
2023-05-01,#N/A,112,47
2024-02-01,#N/A,484,15
2022-04-01,#N/A,467,123
2023-10-01,#N/A,133,300
2022-01-01,#N/A,499,72
2022-03-01,#N/A,30,603
2021-05-01,#N/A,542,16
2022-02-01,4,14,1707
2021-02-01,#N/A,493,227
2021-09-01,#N/A,114,11
2021-03-01,#N/A,536,11
2021-03-01,1,220,2409
2024-11-01,#N/A,505,310
2023-06-01,8,196,783
2021-06-01,#N/A,419,56
2023-03-01,55,267,59
2021-10-01,14,226,371
2021-08-01,#N/A,534,171
2025-02-01,#N/A,164,44
2021-06-01,#N/A,30,234
2022-07-01,2,10,2795
2022-05-01,#N/A,128,5
2025-03-01,21,86,45
2020-07-01,#N/A,111,41
2024-07-01,#N/A,413,9
2024-09-01,#N/A,616,11
2021-11-01,#N/A,543,3
2024-03-01,#N/A,144,19
2021-11-01,#N/A,28,189
2020-06-01,#N/A,125,2
2022-12-01,3,11,2711
2021-07-01,#N/A,550,8
2024-03-01,#N/A,159,8
2023-12-01,#N/A,221,642
2024-05-01,#N/A,105,41
2022-10-01,#N/A,596,10
2021-10-01,#N/A,562,13
2023-07-01,#N/A,502,691
2024-05-01,#N/A,501,590
2021-11-01,#N/A,493,105
2021-05-01,#N/A,525,108
2023-01-01,#N/A,121,4
2024-10-01,34,35,44
2024-10-01,3,223,1299
2024-07-01,#N/A,19,7
2022-08-01,#N/A,176,49
2022-09-01,45,250,683
2024-04-01,#N/A,105,41
2023-09-01,#N/A,481,1818
2021-02-01,#N/A,485,18
2020-08-01,#N/A,308,6
2024-02-01,50,241,123
2021-08-01,#N/A,411,34
2024-02-01,#N/A,619,35
2021-03-01,8,68,3827
2023-08-01,#N/A,109,19
2022-06-01,#N/A,175,10
2022-12-01,#N/A,419,174
2025-02-01,50,240,329
2024-02-01,#N/A,510,14
2022-02-01,11,54,227
2021-06-01,#N/A,312,11
2023-05-01,#N/A,123,4
2020-10-01,#N/A,404,456
2021-05-01,2,222,332
2024-02-01,45,204,84
2025-02-01,8,200,1801
2021-01-01,#N/A,147,6
2021-04-01,#N/A,104,16
2023-08-01,51,251,112
2022-02-01,#N/A,432,18
2023-06-01,#N/A,120,7
2022-11-01,#N/A,643,127
2022-01-01,#N/A,307,24
2024-02-01,#N/A,538,17
2024-02-01,#N/A,412,41
2022-08-01,#N/A,314,4
2023-11-01,15,25,5330
2023-07-01,11,233,69
2022-11-01,#N/A,467,217
2023-04-01,#N/A,626,1
2024-09-01,1,220,20343
2023-02-01,#N/A,127,13
2022-01-01,#N/A,524,1
2023-10-01,#N/A,418,44
2022-10-01,#N/A,405,41
2022-04-01,3,22,626
2020-10-01,3,193,46
2024-01-01,#N/A,130,1
2021-07-01,#N/A,304,126
2022-11-01,#N/A,152,11
2023-04-01,#N/A,135,1
2021-05-01,#N/A,163,17
2022-07-01,10,52,6282
2024-08-01,#N/A,422,2
2024-05-01,22,87,72
2024-12-01,#N/A,467,139
2023-09-01,#N/A,406,4
2021-11-01,#N/A,199,160
2021-03-01,11,55,623
2022-08-01,#N/A,402,504
2021-09-01,#N/A,417,7
2023-12-01,14,63,2856
2025-03-01,50,248,29
2022-04-01,#N/A,104,31
2020-09-01,#N/A,197,1584
2022-08-01,#N/A,552,2
2024-05-01,#N/A,178,5
2023-05-01,51,253,350
2024-05-01,#N/A,116,2
2021-07-01,#N/A,547,12
2020-08-01,#N/A,503,32
2022-07-01,#N/A,618,181
2021-05-01,#N/A,505,55
2023-12-01,45,204,55
2023-04-01,1,9,22352
2024-05-01,#N/A,411,12
2023-09-01,50,254,1
2022-08-01,51,252,2
2023-10-01,#N/A,107,19
2021-12-01,#N/A,304,117
2023-02-01,14,195,411
2021-10-01,#N/A,467,170
2021-09-01,3,22,674
2020-07-01,#N/A,317,2
2025-01-01,#N/A,423,4
2020-11-01,16,72,308
2021-10-01,34,210,314
2022-09-01,#N/A,144,28
2021-11-01,#N/A,314,5
2022-06-01,#N/A,173,4
2022-11-01,#N/A,436,12
2021-05-01,16,72,242
2023-06-01,35,36,1
2022-11-01,28,95,129
2022-01-01,#N/A,419,107
2024-01-01,#N/A,19,9
2023-12-01,#N/A,109,30
2021-09-01,#N/A,491,108
2022-11-01,#N/A,144,15
2023-10-01,#N/A,127,2
2022-02-01,#N/A,622,174
2023-07-01,22,88,17
2022-03-01,#N/A,501,913
2024-09-01,37,274,11
2024-08-01,15,224,8662
2021-01-01,#N/A,421,55
2022-11-01,#N/A,173,7
2021-11-01,#N/A,406,49
2021-07-01,#N/A,565,8
2021-09-01,#N/A,160,2
2023-06-01,#N/A,428,3207
2020-12-01,#N/A,105,99
2023-04-01,16,72,62
2024-01-01,#N/A,523,34
2022-08-01,50,240,411
2021-10-01,#N/A,477,20455
2022-01-01,#N/A,120,13
2025-01-01,8,67,688
2023-12-01,#N/A,112,58
2022-12-01,#N/A,528,10
2023-11-01,#N/A,161,6
2023-03-01,#N/A,528,84
2020-07-01,#N/A,123,7
2021-01-01,3,223,106
2024-08-01,2,10,2007
2023-09-01,#N/A,74,3
2022-03-01,#N/A,182,4
2022-01-01,14,62,912
2021-02-01,#N/A,506,85
2021-08-01,#N/A,112,47
2022-07-01,8,68,3412
2021-05-01,#N/A,555,7
2020-10-01,#N/A,108,14
2024-08-01,1,188,1501
2022-06-01,11,233,35
2023-01-01,28,96,420
2022-10-01,#N/A,601,3
2024-06-01,37,275,2
2024-08-01,#N/A,339,9
2024-11-01,#N/A,178,12
2022-03-01,#N/A,599,8
2024-02-01,#N/A,120,3
2021-05-01,#N/A,489,257
2021-10-01,3,192,330
2021-02-01,#N/A,127,6
2023-06-01,#N/A,525,43
2021-05-01,#N/A,592,1
2021-12-01,10,51,1379
2024-01-01,16,73,744
2024-08-01,51,258,114
2024-06-01,55,266,190
2023-01-01,#N/A,467,217
2023-10-01,#N/A,19,5
2024-03-01,15,21,8686
2023-11-01,#N/A,435,80
2021-04-01,#N/A,487,31
2020-12-01,#N/A,171,32
2021-11-01,#N/A,126,1
2021-03-01,#N/A,306,62
2022-10-01,#N/A,144,38
2020-11-01,#N/A,438,83
2024-02-01,#N/A,122,9
2023-05-01,8,200,1268
2023-04-01,#N/A,538,1
2024-05-01,#N/A,122,10
2023-09-01,#N/A,110,137
2021-07-01,4,190,33
2021-10-01,#N/A,608,2
2025-03-01,2,189,70
2020-08-01,#N/A,316,5
2022-12-01,8,196,647
2021-04-01,#N/A,508,75
2024-12-01,#N/A,180,4
2023-04-01,13,59,49
2022-06-01,#N/A,492,57
2021-10-01,#N/A,510,8
2022-09-01,45,235,46
2024-04-01,#N/A,504,1154
2023-09-01,16,72,11
2023-09-01,#N/A,600,1
2024-04-01,18,76,7
2025-02-01,15,224,11356
2024-06-01,#N/A,627,1
2022-05-01,10,51,914
2022-06-01,14,61,443
2023-05-01,1,8,8745
2023-09-01,2,10,2470
2021-08-01,#N/A,119,8
2020-06-01,#N/A,114,4
2022-03-01,#N/A,101,248
2022-06-01,#N/A,115,7
2023-02-01,15,25,4954
2022-05-01,27,208,62
2024-06-01,#N/A,161,5
2023-09-01,#N/A,126,2
2023-08-01,#N/A,121,1
2020-07-01,#N/A,69,2
2021-10-01,#N/A,602,1
2022-06-01,#N/A,508,431
2020-07-01,#N/A,107,23
2023-04-01,#N/A,490,32
2025-02-01,#N/A,175,10
2021-07-01,#N/A,549,14
2023-11-01,#N/A,545,1
2022-02-01,28,96,851
2020-09-01,#N/A,136,9
2023-01-01,1,8,14633
2021-01-01,22,89,707
2022-12-01,#N/A,243,12
2021-09-01,#N/A,592,4
2022-10-01,#N/A,482,233
2023-01-01,#N/A,632,43
2024-04-01,#N/A,163,12
2025-02-01,59,285,20
2025-02-01,8,196,1026
2022-11-01,#N/A,544,4
2024-01-01,42,214,3
2020-09-01,#N/A,492,5
2020-11-01,#N/A,113,20
2020-10-01,34,35,183
2023-12-01,34,203,187
2021-11-01,13,59,100
2022-05-01,#N/A,154,11
2024-02-01,#N/A,406,6
2020-12-01,#N/A,409,46
2024-04-01,#N/A,147,2
2023-05-01,#N/A,497,4
2025-01-01,#N/A,136,24
2023-02-01,#N/A,540,39
2023-10-01,16,71,95
2024-01-01,#N/A,411,25
2021-12-01,8,196,331
2024-02-01,37,183,875
2022-03-01,#N/A,566,3
2020-08-01,#N/A,304,89
2024-01-01,27,205,200
2024-01-01,#N/A,502,523
2023-09-01,10,225,1211
2024-11-01,#N/A,501,965
2023-08-01,#N/A,101,133
2022-10-01,#N/A,136,13
2024-07-01,4,14,982
2024-08-01,#N/A,485,22
2024-04-01,#N/A,557,5
2024-03-01,#N/A,502,607
2023-01-01,2,222,1093
2022-07-01,#N/A,136,17
2020-12-01,#N/A,115,2
2021-06-01,#N/A,313,8
2022-09-01,#N/A,412,79
2024-10-01,#N/A,561,90935
2022-03-01,37,232,284
2023-11-01,#N/A,121,3
2021-07-01,#N/A,492,51
2023-01-01,#N/A,602,3
2023-03-01,#N/A,592,2
2022-10-01,#N/A,113,16
2021-04-01,3,193,82
2023-04-01,#N/A,566,1
2022-07-01,#N/A,497,81
2024-07-01,1,8,5927
2023-03-01,#N/A,404,280
2020-06-01,#N/A,309,44
2023-03-01,10,212,83
2024-01-01,#N/A,405,14
2025-01-01,14,63,2457
2022-12-01,#N/A,415,110
2022-12-01,#N/A,519,32
2021-11-01,10,52,6228
2024-09-01,#N/A,449,1
2024-01-01,#N/A,221,669
2021-05-01,#N/A,533,53
2022-02-01,13,60,1485
2021-07-01,#N/A,125,2
2022-10-01,#N/A,531,27
2024-05-01,#N/A,114,5
2024-04-01,#N/A,538,9
2021-03-01,#N/A,167,3
2020-12-01,16,72,275
2024-10-01,3,17,2770
2022-10-01,#N/A,489,3109
2023-05-01,#N/A,496,49
2023-09-01,57,264,2
2021-09-01,11,206,18
2024-07-01,27,93,89
2021-05-01,#N/A,493,113
2022-04-01,#N/A,306,19
2025-01-01,#N/A,502,763
2024-01-01,1,220,10169
2020-09-01,2,191,187
2022-05-01,13,234,1
2020-11-01,#N/A,522,9776
2023-11-01,#N/A,507,2063
2022-09-01,#N/A,535,8
2022-01-01,10,212,45
2021-11-01,#N/A,522,77
2021-07-01,27,205,25
2023-02-01,#N/A,154,18
2021-12-01,1,188,1638
2024-06-01,54,263,17
2022-05-01,#N/A,160,2
2023-04-01,#N/A,101,199
2022-10-01,#N/A,128,2
2024-12-01,#N/A,634,1
2024-04-01,#N/A,562,2
2021-05-01,#N/A,530,74
2021-10-01,#N/A,412,141
2023-07-01,#N/A,161,8
2024-08-01,#N/A,178,5
2022-05-01,10,52,4251
2022-05-01,#N/A,501,606
2023-07-01,14,62,520
2021-01-01,1,9,20088
2022-03-01,#N/A,411,48
2021-02-01,11,55,579
2024-05-01,11,206,46
2023-10-01,#N/A,161,12
2022-02-01,#N/A,164,39
2021-06-01,#N/A,182,3
2021-11-01,#N/A,162,8
2023-12-01,#N/A,519,123
2023-02-01,#N/A,243,2
2024-08-01,#N/A,402,220
2020-11-01,#N/A,501,440
2021-06-01,2,222,564
2023-11-01,4,190,537
2022-01-01,#N/A,306,266
2023-09-01,#N/A,572,4
2020-12-01,3,223,85
2023-08-01,#N/A,619,40
2025-02-01,#N/A,542,7
2022-08-01,#N/A,154,11
2023-12-01,#N/A,601,3
2021-07-01,#N/A,483,693
2021-08-01,3,223,517
2021-01-01,#N/A,543,14
2023-10-01,#N/A,405,20
2020-11-01,#N/A,496,57
2021-11-01,#N/A,490,40
2023-02-01,#N/A,423,16
2024-02-01,#N/A,600,2
2024-01-01,#N/A,421,23
2022-01-01,#N/A,133,187
2021-07-01,#N/A,563,15
2023-03-01,#N/A,164,41
2021-08-01,#N/A,509,47
2022-09-01,#N/A,133,263
2021-06-01,14,226,344
2022-04-01,1,8,10438
2021-03-01,#N/A,524,2015
2025-02-01,22,89,2521
2023-09-01,#N/A,29,81
2023-02-01,34,209,56
2022-08-01,#N/A,107,20
2024-02-01,37,247,1396
2024-11-01,#N/A,523,1
2024-08-01,#N/A,151,10
2022-02-01,#N/A,623,230
2024-02-01,#N/A,544,7
2021-01-01,#N/A,557,3
2023-05-01,#N/A,605,1
2021-12-01,#N/A,303,37
2023-09-01,55,260,43
2023-04-01,#N/A,127,3
2022-09-01,2,12,2193
2024-04-01,#N/A,144,29
2021-07-01,#N/A,422,270
2021-05-01,#N/A,490,46
2024-07-01,15,21,7725
2025-03-01,8,67,113
2024-03-01,#N/A,114,6
2023-05-01,#N/A,627,2
2022-12-01,#N/A,150,42
2021-02-01,#N/A,312,7
2024-07-01,#N/A,544,13
2022-03-01,#N/A,313,3
2024-01-01,#N/A,483,2731
2021-12-01,#N/A,509,47
2024-09-01,#N/A,160,18
2020-11-01,#N/A,526,25
2022-05-01,#N/A,624,20
2021-03-01,35,36,27
2025-01-01,#N/A,540,2
2022-06-01,#N/A,534,1
2021-12-01,37,211,49
2024-04-01,#N/A,486,20
2022-09-01,3,22,535
2021-07-01,3,17,1865
2023-05-01,#N/A,643,126
2021-03-01,35,185,261
2022-09-01,#N/A,107,30
2024-12-01,#N/A,554,1
2023-09-01,#N/A,411,16
2022-11-01,51,258,25
2024-08-01,#N/A,636,5
2020-10-01,#N/A,163,24
2022-02-01,#N/A,624,11
2022-12-01,#N/A,107,32
2023-12-01,#N/A,545,7
2021-11-01,16,73,813
2024-07-01,#N/A,507,2129
2023-03-01,1,8,12937
2021-08-01,#N/A,618,51
2022-05-01,37,232,397
2022-07-01,#N/A,165,4
2020-06-01,#N/A,311,13
2021-03-01,#N/A,310,26
2022-02-01,#N/A,159,7
2023-10-01,#N/A,159,14
2021-03-01,#N/A,544,62
2021-10-01,#N/A,502,161
2021-01-01,#N/A,504,103
2024-10-01,#N/A,477,25665
2022-06-01,28,207,60
2024-01-01,#N/A,539,4
2024-10-01,#N/A,468,4
2024-12-01,59,287,9
2022-08-01,#N/A,169,9
2024-04-01,#N/A,133,288
2021-01-01,#N/A,110,179
2021-05-01,#N/A,175,5
2023-09-01,#N/A,497,12
2023-06-01,11,206,37
2024-12-01,59,288,75
2023-01-01,#N/A,542,10
2024-09-01,#N/A,467,238
2020-11-01,1,9,20554
2023-09-01,#N/A,619,42
2022-10-01,#N/A,504,872
2021-08-01,#N/A,107,28
2022-11-01,#N/A,605,5
2023-11-01,#N/A,125,3
2021-07-01,#N/A,301,170
2022-02-01,#N/A,128,3
2024-02-01,27,93,102
2023-03-01,#N/A,529,73
2023-09-01,34,209,53
2021-04-01,15,224,2390
2021-08-01,#N/A,596,51
2022-10-01,#N/A,618,236
2020-12-01,#N/A,404,530
2022-02-01,#N/A,423,87
2025-03-01,50,241,13
2022-07-01,50,248,731
2020-11-01,35,185,83
2023-12-01,2,16,4043
2024-05-01,#N/A,633,16
2021-09-01,#N/A,171,40
2020-10-01,#N/A,120,6
2022-08-01,2,189,145
2021-03-01,#N/A,496,94
2022-04-01,#N/A,546,59
2022-09-01,#N/A,501,620
2021-04-01,34,210,767
2023-04-01,8,79,406
2024-09-01,#N/A,513,156
2021-09-01,#N/A,509,30
2023-04-01,#N/A,150,39
2023-09-01,50,248,566
2022-06-01,#N/A,167,5
2021-11-01,11,54,267
2025-01-01,4,14,484
2023-11-01,#N/A,505,208
2023-01-01,#N/A,115,2
2022-07-01,11,55,277
2021-08-01,#N/A,418,77
2023-08-01,2,222,1895
2023-09-01,#N/A,484,14
2025-02-01,#N/A,694,5
2023-07-01,#N/A,135,4
2023-08-01,13,60,379
2023-09-01,#N/A,109,33
2023-01-01,#N/A,135,3
2021-05-01,#N/A,494,4
2024-04-01,51,258,91
2023-04-01,#N/A,493,190
2024-07-01,#N/A,502,673
2021-05-01,#N/A,413,50
2022-02-01,#N/A,133,290
2021-08-01,#N/A,565,22
2024-05-01,#N/A,174,3
2021-03-01,#N/A,198,350
2021-02-01,#N/A,489,280
2023-07-01,#N/A,30,914
2021-05-01,#N/A,428,4741
2022-09-01,#N/A,169,7
2024-08-01,11,54,137
2023-12-01,16,71,124
2024-02-01,#N/A,486,7
2021-09-01,#N/A,535,86
2024-04-01,22,89,1890
2022-12-01,#N/A,561,7870
2021-02-01,#N/A,603,1
2020-11-01,3,193,55
2024-05-01,10,51,209
2024-08-01,2,12,1368
2025-03-01,#N/A,177,30
2023-10-01,1,188,1570
2022-02-01,#N/A,304,140
2020-07-01,#N/A,497,65
2022-04-01,28,207,46
2020-07-01,#N/A,114,2
2024-08-01,#N/A,509,323
2024-12-01,#N/A,642,8
2023-06-01,#N/A,49,1
2023-10-01,22,89,1567
2022-03-01,#N/A,136,8
2021-08-01,#N/A,150,28
2025-02-01,#N/A,496,4
2024-05-01,#N/A,524,23
2024-04-01,#N/A,638,10
2021-11-01,#N/A,180,57
2023-01-01,#N/A,28,280
2022-07-01,#N/A,244,14
2023-07-01,2,189,242
2024-03-01,#N/A,533,1
2025-03-01,1,220,1927
2021-06-01,#N/A,595,33
2022-05-01,14,63,4419
2022-05-01,28,207,53
2024-02-01,#N/A,625,3
2021-09-01,37,211,55
2024-07-01,#N/A,627,2
2021-11-01,#N/A,519,22
2023-04-01,2,189,212
2023-07-01,#N/A,529,32
2025-03-01,11,233,93
2020-06-01,#N/A,111,63
2022-04-01,#N/A,435,253
2023-12-01,#N/A,412,28
2022-12-01,#N/A,596,3
2023-07-01,#N/A,171,34
2023-01-01,#N/A,477,29512
2024-05-01,16,73,735
2023-09-01,54,263,22
2024-06-01,10,225,858
2021-01-01,#N/A,199,102
2024-07-01,28,96,329
2021-03-01,16,72,412
2021-06-01,10,52,7637
2021-07-01,45,204,518
2022-12-01,#N/A,607,1
2020-09-01,#N/A,165,4
2022-08-01,#N/A,504,679
2023-10-01,#N/A,168,3
2023-01-01,11,54,80
2020-09-01,3,192,179
2024-01-01,#N/A,574,1
2022-10-01,#N/A,30,589
2023-12-01,#N/A,120,13
2021-10-01,#N/A,116,24
2022-01-01,#N/A,81,3177
2022-06-01,#N/A,122,3
2020-08-01,#N/A,167,8
2020-06-01,#N/A,415,106
2022-07-01,#N/A,147,2
2024-11-01,#N/A,112,133
2023-12-01,51,253,359
2025-02-01,#N/A,114,12
2024-07-01,#N/A,599,3
2023-01-01,#N/A,633,1
2021-03-01,#N/A,507,139
2021-09-01,#N/A,420,9
2025-03-01,54,263,4
2023-02-01,#N/A,115,1
2023-05-01,#N/A,532,4
2023-01-01,#N/A,107,92
2020-11-01,#N/A,408,75
2024-08-01,#N/A,531,10
2020-07-01,#N/A,508,10
2022-03-01,#N/A,107,30
2021-01-01,#N/A,546,20
2020-12-01,#N/A,176,27
2020-06-01,#N/A,115,1
2022-09-01,#N/A,419,89
2023-03-01,#N/A,147,2
2023-05-01,45,235,34
2023-01-01,#N/A,512,279
2025-01-01,#N/A,507,1929
2024-10-01,#N/A,484,26
2020-09-01,#N/A,178,5
2025-02-01,#N/A,624,110
2021-07-01,2,222,558
2023-06-01,15,21,11425
2023-09-01,27,208,52
2024-01-01,13,60,264
2021-02-01,#N/A,544,48
2023-01-01,#N/A,513,32
2023-06-01,15,25,4983
2022-03-01,#N/A,509,137
2024-06-01,1,6,7750
2023-06-01,#N/A,513,2
2022-08-01,#N/A,490,38
2024-11-01,27,208,89
2021-08-01,#N/A,420,10
2024-11-01,15,194,1348
2024-03-01,#N/A,74,5
2024-07-01,16,72,1
2023-10-01,#N/A,623,1270
2024-03-01,51,258,96
2022-06-01,27,208,40
2023-05-01,#N/A,509,160
2020-06-01,#N/A,477,5569
2025-02-01,#N/A,643,157
2022-06-01,#N/A,618,290
2022-05-01,#N/A,428,4394
2023-06-01,#N/A,534,28
2022-11-01,#N/A,438,22
2024-12-01,1,9,41058
2022-11-01,#N/A,412,36
2023-09-01,#N/A,417,16
2021-01-01,#N/A,107,52
2024-06-01,3,11,1797
2023-07-01,22,87,111
2022-09-01,14,61,316
2023-11-01,1,8,7144
2025-02-01,3,223,1487
2024-08-01,18,76,4
2023-02-01,#N/A,500,28
2021-09-01,#N/A,540,39
2024-12-01,#N/A,643,114
2022-01-01,#N/A,121,8
2025-03-01,34,35,3
2024-06-01,#N/A,143,65
2021-02-01,#N/A,112,27
2025-02-01,15,255,1
2023-10-01,#N/A,650,81
2024-10-01,#N/A,460,3
2021-10-01,#N/A,75,3432
2022-07-01,16,71,231
2024-11-01,11,54,200
2025-02-01,21,277,265
2022-12-01,1,220,6862
2024-06-01,#N/A,485,14
2021-04-01,#N/A,307,16
2022-04-01,#N/A,485,42
2023-12-01,#N/A,133,190
2025-01-01,#N/A,489,1508
2023-02-01,#N/A,542,33
2021-07-01,#N/A,103,531
2022-01-01,#N/A,29,42
2020-07-01,#N/A,312,6
2023-01-01,54,259,86
2022-11-01,#N/A,535,7
2021-06-01,#N/A,555,2
2022-02-01,#N/A,197,51
2024-04-01,3,22,302
2024-06-01,3,22,279
2021-11-01,#N/A,424,176
2023-09-01,#N/A,639,1
2023-05-01,#N/A,492,40
2021-01-01,#N/A,181,5
2023-10-01,1,6,12424
2022-11-01,#N/A,512,227
2021-08-01,#N/A,167,4
2021-08-01,#N/A,494,15
2021-05-01,35,36,6
2025-02-01,#N/A,595,3
2023-09-01,#N/A,606,2
2021-08-01,1,9,20353
2022-02-01,#N/A,143,68
2024-07-01,#N/A,162,15
2021-01-01,#N/A,436,1
2025-01-01,#N/A,464,12
2022-05-01,#N/A,169,5
2024-03-01,14,63,3031
2023-12-01,#N/A,643,184
2023-01-01,#N/A,599,7
2023-11-01,#N/A,408,47
2022-02-01,#N/A,166,2
2020-10-01,#N/A,507,106
2021-11-01,#N/A,32,217
2023-10-01,#N/A,435,182
2022-02-01,#N/A,493,138
2022-02-01,#N/A,175,11
2021-02-01,4,190,35
2024-04-01,#N/A,151,8
2024-10-01,34,209,98
2023-02-01,#N/A,436,8
2023-05-01,22,88,23
2023-09-01,#N/A,598,3
2023-06-01,3,193,197
2022-07-01,#N/A,168,3
2022-06-01,#N/A,538,1
2023-06-01,16,217,72
2021-04-01,#N/A,412,127
2023-04-01,1,6,15714
2023-09-01,55,267,51
2022-04-01,#N/A,316,1
2023-10-01,#N/A,573,3
2023-04-01,#N/A,177,70
2021-11-01,#N/A,422,276
2023-11-01,#N/A,172,4
2023-04-01,55,266,161
2023-10-01,#N/A,529,6
2023-07-01,37,211,2
2024-03-01,16,72,2
2021-06-01,#N/A,321,12
2020-12-01,22,87,190
2022-03-01,#N/A,547,8
2022-05-01,#N/A,412,48
2023-03-01,#N/A,174,5
2023-11-01,13,59,53
2024-08-01,45,250,358
2023-08-01,#N/A,49,1
2022-10-01,#N/A,630,11
2024-02-01,#N/A,162,17
2024-08-01,13,281,9
2024-07-01,35,185,38
2022-11-01,#N/A,428,3264
2023-04-01,#N/A,638,1
2021-09-01,1,8,9150
2022-06-01,#N/A,313,9
2021-11-01,22,89,1064
2024-04-01,#N/A,115,1
2023-09-01,#N/A,101,125
2023-07-01,#N/A,128,2
2023-05-01,#N/A,181,5
2021-01-01,3,22,484
2024-02-01,14,63,2873
2021-08-01,#N/A,120,12
2023-03-01,#N/A,535,33
2021-03-01,37,211,1
2024-08-01,#N/A,639,5
2023-05-01,1,6,12906
2021-02-01,#N/A,75,2287
2020-10-01,#N/A,490,41
2024-05-01,4,14,935
2020-10-01,#N/A,402,1556
2024-01-01,#N/A,500,2
2024-12-01,8,196,858
2021-11-01,#N/A,467,124
2023-03-01,22,89,1168
2023-05-01,#N/A,526,4
2021-10-01,11,206,21
2024-01-01,37,247,991
2021-03-01,16,217,14
2024-10-01,#N/A,532,9
2021-10-01,#N/A,551,8
2021-04-01,22,87,156
2023-06-01,3,22,388
2023-10-01,#N/A,128,3
2021-07-01,2,16,4543
2023-06-01,#N/A,165,8
2024-03-01,11,55,232
2021-06-01,13,59,117
2022-06-01,#N/A,120,10
2024-11-01,#N/A,694,5
2023-03-01,#N/A,642,8
2022-04-01,#N/A,428,7679
2020-11-01,#N/A,305,4
2021-03-01,15,25,6900
2022-04-01,3,193,125
2023-08-01,#N/A,625,4
2022-04-01,#N/A,143,68
2023-06-01,50,271,1
2023-01-01,#N/A,103,1059
2023-04-01,3,11,2653
2024-01-01,14,195,282
2024-05-01,10,212,33
2022-05-01,3,11,3010
2021-09-01,#N/A,534,94
2023-10-01,#N/A,164,18
2020-08-01,#N/A,302,20
2022-07-01,4,249,724
2023-05-01,#N/A,111,48
2020-06-01,#N/A,104,29
2025-02-01,#N/A,527,8
2023-02-01,2,12,2033
2021-10-01,#N/A,533,92
2022-03-01,14,226,931
2025-03-01,45,250,40
2024-01-01,34,210,341
2025-02-01,4,190,207
2020-11-01,1,8,12439
2024-01-01,#N/A,409,12
2024-10-01,#N/A,572,4
2024-10-01,#N/A,29,79
2023-09-01,#N/A,161,8
2022-09-01,#N/A,601,1
2022-03-01,#N/A,542,11
2022-04-01,45,250,1112
2023-11-01,14,226,1708
2024-01-01,22,89,1762
2020-10-01,#N/A,166,2
2022-10-01,#N/A,605,7
2023-06-01,#N/A,501,754
2022-11-01,#N/A,231,1
2021-05-01,22,87,142
2021-04-01,27,208,37
2022-09-01,#N/A,512,250
2024-05-01,15,25,4861
2022-04-01,#N/A,489,1347
2021-03-01,#N/A,541,17
2021-07-01,22,89,700
2021-01-01,#N/A,530,8
2022-11-01,4,190,520
2022-05-01,#N/A,243,33
2021-01-01,#N/A,309,36
2022-07-01,#N/A,524,11
2024-11-01,#N/A,176,26
2021-05-01,#N/A,534,64
2023-08-01,#N/A,493,139
2023-02-01,#N/A,482,338
2022-12-01,8,67,1085
2021-04-01,#N/A,166,2
2023-03-01,#N/A,167,4
2022-06-01,4,249,628
2020-08-01,2,12,878
2022-05-01,#N/A,166,5
2023-09-01,#N/A,151,8
2022-12-01,#N/A,180,5
2021-02-01,#N/A,420,9
2023-03-01,#N/A,419,658
2023-12-01,#N/A,422,66
2025-03-01,#N/A,745,4
2023-06-01,#N/A,619,33
2022-07-01,#N/A,630,11
2021-04-01,28,207,13
2021-09-01,#N/A,167,3
2024-03-01,1,186,1
2024-01-01,#N/A,548,1
2021-01-01,11,54,255
2023-01-01,#N/A,550,2
2022-01-01,3,192,301
2024-07-01,37,274,3
2022-03-01,#N/A,170,52
2022-12-01,#N/A,417,3
2021-12-01,11,55,476
2023-10-01,22,87,91
2021-09-01,#N/A,541,39
2024-05-01,#N/A,539,7
2023-09-01,45,250,667
2020-10-01,#N/A,198,240
2024-12-01,27,93,419
2022-03-01,#N/A,524,1272
2024-06-01,#N/A,125,6
2024-01-01,51,256,80
2022-12-01,#N/A,162,22
2025-03-01,#N/A,111,9
2023-11-01,#N/A,415,90
2022-03-01,#N/A,171,39
2020-10-01,#N/A,112,32
2024-10-01,#N/A,150,82
2024-10-01,#N/A,125,2
2023-02-01,#N/A,487,15
2021-09-01,#N/A,428,5497
2021-02-01,37,211,2
2021-10-01,#N/A,526,157
2024-01-01,#N/A,544,1
2020-07-01,#N/A,417,2
2020-12-01,#N/A,81,2370
2022-07-01,15,21,13405
2023-04-01,#N/A,426,30
2025-01-01,51,256,113
2023-08-01,14,195,317
2021-10-01,#N/A,619,20
2020-09-01,#N/A,482,25
2021-06-01,#N/A,75,2691
2024-08-01,8,200,1608
2023-02-01,#N/A,636,2
2020-12-01,#N/A,197,702
2021-06-01,#N/A,539,36
2021-02-01,14,226,121
2023-05-01,#N/A,633,1
2021-08-01,#N/A,526,252
2023-11-01,#N/A,532,8
2024-05-01,#N/A,510,13
2024-05-01,#N/A,134,1
2023-08-01,14,61,231
2021-06-01,#N/A,180,63
