"txn_month","pr","count"
2021-11-01 00:00:00.000 +0300,542,3
2023-06-01 00:00:00.000 +0300,548,3
2023-05-01 00:00:00.000 +0300,167,3
2021-12-01 00:00:00.000 +0300,226,568
2023-05-01 00:00:00.000 +0300,420,3
2021-05-01 00:00:00.000 +0300,522,67112
2024-12-01 00:00:00.000 +0300,512,182
2023-03-01 00:00:00.000 +0300,531,77
2021-07-01 00:00:00.000 +0300,436,3
2025-02-01 00:00:00.000 +0300,143,150
2022-12-01 00:00:00.000 +0300,105,87
2021-03-01 00:00:00.000 +0300,303,7
2021-02-01 00:00:00.000 +0300,556,8
2021-10-01 00:00:00.000 +0300,406,28
2021-05-01 00:00:00.000 +0300,108,14
2025-01-01 00:00:00.000 +0300,513,164
2022-01-01 00:00:00.000 +0300,411,79
2023-12-01 00:00:00.000 +0300,173,3
2023-07-01 00:00:00.000 +0300,545,4
2022-06-01 00:00:00.000 +0300,182,1
2022-09-01 00:00:00.000 +0300,506,741
2022-09-01 00:00:00.000 +0300,220,5870
2021-07-01 00:00:00.000 +0300,22,619
2024-10-01 00:00:00.000 +0300,743,40
2023-10-01 00:00:00.000 +0300,116,5
2023-06-01 00:00:00.000 +0300,561,53178
2024-07-01 00:00:00.000 +0300,622,560
2022-03-01 00:00:00.000 +0300,513,6
2022-03-01 00:00:00.000 +0300,308,3
2021-12-01 00:00:00.000 +0300,315,4
2024-10-01 00:00:00.000 +0300,281,5
2024-06-01 00:00:00.000 +0300,94,345
2021-11-01 00:00:00.000 +0300,221,141
2024-05-01 00:00:00.000 +0300,21,7697
2025-01-01 00:00:00.000 +0300,625,1
2024-11-01 00:00:00.000 +0300,339,13
2020-12-01 00:00:00.000 +0300,71,148
2020-08-01 00:00:00.000 +0300,169,3
2024-12-01 00:00:00.000 +0300,226,1720
2024-03-01 00:00:00.000 +0300,529,3
2021-04-01 00:00:00.000 +0300,163,23
2024-07-01 00:00:00.000 +0300,635,14
2024-06-01 00:00:00.000 +0300,133,254
2021-09-01 00:00:00.000 +0300,436,4
2022-08-01 00:00:00.000 +0300,642,1
2023-06-01 00:00:00.000 +0300,229,148
2024-03-01 00:00:00.000 +0300,29,108
2020-09-01 00:00:00.000 +0300,224,3
2024-10-01 00:00:00.000 +0300,233,475
2023-03-01 00:00:00.000 +0300,229,231
2021-12-01 00:00:00.000 +0300,422,766
2021-12-01 00:00:00.000 +0300,423,173
2022-10-01 00:00:00.000 +0300,52,5520
2022-02-01 00:00:00.000 +0300,505,228
2022-06-01 00:00:00.000 +0300,203,46
2023-02-01 00:00:00.000 +0300,159,12
2020-11-01 00:00:00.000 +0300,436,11
2025-02-01 00:00:00.000 +0300,420,10
2024-12-01 00:00:00.000 +0300,222,1986
2024-10-01 00:00:00.000 +0300,21,8916
2024-07-01 00:00:00.000 +0300,152,20
2022-08-01 00:00:00.000 +0300,170,44
2024-08-01 00:00:00.000 +0300,417,58
2023-11-01 00:00:00.000 +0300,67,1064
2023-10-01 00:00:00.000 +0300,339,9
2020-06-01 00:00:00.000 +0300,144,15
2021-12-01 00:00:00.000 +0300,19,2
2024-10-01 00:00:00.000 +0300,62,454
2023-09-01 00:00:00.000 +0300,143,57
2023-11-01 00:00:00.000 +0300,195,335
2024-12-01 00:00:00.000 +0300,268,78
2021-05-01 00:00:00.000 +0300,548,8
2022-03-01 00:00:00.000 +0300,624,14
2024-09-01 00:00:00.000 +0300,506,276
2021-03-01 00:00:00.000 +0300,497,90
2023-12-01 00:00:00.000 +0300,635,2
2022-02-01 00:00:00.000 +0300,152,15
2022-04-01 00:00:00.000 +0300,486,10
2023-06-01 00:00:00.000 +0300,638,2
2021-05-01 00:00:00.000 +0300,178,6
2024-07-01 00:00:00.000 +0300,545,7
2021-11-01 00:00:00.000 +0300,305,3
2024-11-01 00:00:00.000 +0300,14,889
2022-06-01 00:00:00.000 +0300,536,1
2021-04-01 00:00:00.000 +0300,534,72
2023-09-01 00:00:00.000 +0300,566,2
2021-06-01 00:00:00.000 +0300,525,175
2023-09-01 00:00:00.000 +0300,135,1
2024-12-01 00:00:00.000 +0300,104,66
2021-11-01 00:00:00.000 +0300,419,122
2022-05-01 00:00:00.000 +0300,505,486
2023-11-01 00:00:00.000 +0300,260,28
2020-10-01 00:00:00.000 +0300,170,31
2020-06-01 00:00:00.000 +0300,113,11
2022-03-01 00:00:00.000 +0300,508,391
2021-09-01 00:00:00.000 +0300,435,208
2023-04-01 00:00:00.000 +0300,55,334
2021-08-01 00:00:00.000 +0300,17,1983
2024-02-01 00:00:00.000 +0300,405,8
2022-06-01 00:00:00.000 +0300,595,12
2021-04-01 00:00:00.000 +0300,404,430
2021-09-01 00:00:00.000 +0300,309,267
2022-12-01 00:00:00.000 +0300,79,386
2025-03-01 00:00:00.000 +0300,251,12
2021-08-01 00:00:00.000 +0300,185,123
2023-07-01 00:00:00.000 +0300,523,239
2022-08-01 00:00:00.000 +0300,618,196
2021-05-01 00:00:00.000 +0300,538,25
2023-05-01 00:00:00.000 +0300,528,8
2020-11-01 00:00:00.000 +0300,530,23
2023-07-01 00:00:00.000 +0300,508,370
2022-04-01 00:00:00.000 +0300,11,3639
2024-03-01 00:00:00.000 +0300,195,449
2021-04-01 00:00:00.000 +0300,563,24
2022-01-01 00:00:00.000 +0300,432,27
2023-03-01 00:00:00.000 +0300,547,5
2023-08-01 00:00:00.000 +0300,506,587
2024-02-01 00:00:00.000 +0300,603,5
2021-03-01 00:00:00.000 +0300,144,32
2022-04-01 00:00:00.000 +0300,171,30
2023-06-01 00:00:00.000 +0300,171,24
2025-02-01 00:00:00.000 +0300,466,9
2022-06-01 00:00:00.000 +0300,519,16
2024-11-01 00:00:00.000 +0300,109,40
2020-08-01 00:00:00.000 +0300,101,122
2021-03-01 00:00:00.000 +0300,61,324
2022-06-01 00:00:00.000 +0300,510,21
2024-10-01 00:00:00.000 +0300,725,32
2023-11-01 00:00:00.000 +0300,35,56
2023-03-01 00:00:00.000 +0300,221,470
2022-05-01 00:00:00.000 +0300,173,2
2023-09-01 00:00:00.000 +0300,204,93
2020-12-01 00:00:00.000 +0300,200,10
2023-04-01 00:00:00.000 +0300,32,8
2021-11-01 00:00:00.000 +0300,502,135
2023-01-01 00:00:00.000 +0300,217,28
2021-01-01 00:00:00.000 +0300,136,11
2022-06-01 00:00:00.000 +0300,552,1
2022-08-01 00:00:00.000 +0300,304,27
2023-08-01 00:00:00.000 +0300,104,13
2023-03-01 00:00:00.000 +0300,489,8913
2021-02-01 00:00:00.000 +0300,169,7
2023-08-01 00:00:00.000 +0300,164,36
2022-07-01 00:00:00.000 +0300,183,1410
2021-05-01 00:00:00.000 +0300,136,7
2023-04-01 00:00:00.000 +0300,252,3
2023-11-01 00:00:00.000 +0300,175,6
2020-08-01 00:00:00.000 +0300,103,232
2025-02-01 00:00:00.000 +0300,426,15
2022-05-01 00:00:00.000 +0300,200,442
2023-01-01 00:00:00.000 +0300,487,2
2022-03-01 00:00:00.000 +0300,79,515
2024-04-01 00:00:00.000 +0300,506,292
2020-09-01 00:00:00.000 +0300,488,6
2021-09-01 00:00:00.000 +0300,204,637
2024-05-01 00:00:00.000 +0300,271,14
2021-08-01 00:00:00.000 +0300,154,17
2024-03-01 00:00:00.000 +0300,549,4
2021-12-01 00:00:00.000 +0300,150,30
2022-02-01 00:00:00.000 +0300,59,123
2023-11-01 00:00:00.000 +0300,144,25
2021-03-01 00:00:00.000 +0300,405,106
2023-03-01 00:00:00.000 +0300,160,4
2024-06-01 00:00:00.000 +0300,271,12
2022-01-01 00:00:00.000 +0300,93,670
2021-03-01 00:00:00.000 +0300,95,317
2023-09-01 00:00:00.000 +0300,412,35
2024-02-01 00:00:00.000 +0300,8,7183
2023-06-01 00:00:00.000 +0300,63,3788
2022-09-01 00:00:00.000 +0300,67,1225
2022-10-01 00:00:00.000 +0300,168,5
2022-02-01 00:00:00.000 +0300,510,24
2020-10-01 00:00:00.000 +0300,505,52
2021-10-01 00:00:00.000 +0300,154,12
2021-07-01 00:00:00.000 +0300,163,6
2021-12-01 00:00:00.000 +0300,189,105
2020-10-01 00:00:00.000 +0300,22,572
2024-08-01 00:00:00.000 +0300,166,1
2024-10-01 00:00:00.000 +0300,271,7
2022-12-01 00:00:00.000 +0300,113,7
2023-02-01 00:00:00.000 +0300,183,788
2025-01-01 00:00:00.000 +0300,267,108
2025-01-01 00:00:00.000 +0300,212,37
2023-10-01 00:00:00.000 +0300,151,8
2025-01-01 00:00:00.000 +0300,522,6
2021-06-01 00:00:00.000 +0300,121,1
2021-04-01 00:00:00.000 +0300,143,48
2023-11-01 00:00:00.000 +0300,181,3
2021-11-01 00:00:00.000 +0300,113,20
2023-11-01 00:00:00.000 +0300,262,85
2023-02-01 00:00:00.000 +0300,499,81
2023-07-01 00:00:00.000 +0300,21,11591
2023-04-01 00:00:00.000 +0300,267,57
2021-04-01 00:00:00.000 +0300,566,12
2024-11-01 00:00:00.000 +0300,502,695
2022-11-01 00:00:00.000 +0300,232,471
2022-12-01 00:00:00.000 +0300,116,7
2021-03-01 00:00:00.000 +0300,566,8
2023-04-01 00:00:00.000 +0300,110,158
2022-04-01 00:00:00.000 +0300,539,91
2024-04-01 00:00:00.000 +0300,412,23
2021-11-01 00:00:00.000 +0300,36,9
2022-12-01 00:00:00.000 +0300,231,3
2023-06-01 00:00:00.000 +0300,421,9
2023-11-01 00:00:00.000 +0300,491,153
2024-02-01 00:00:00.000 +0300,634,5
2023-06-01 00:00:00.000 +0300,226,1829
2021-01-01 00:00:00.000 +0300,321,10
2022-05-01 00:00:00.000 +0300,226,891
2023-08-01 00:00:00.000 +0300,484,14
2021-05-01 00:00:00.000 +0300,436,2
2023-11-01 00:00:00.000 +0300,68,3891
2025-03-01 00:00:00.000 +0300,12,211
2025-02-01 00:00:00.000 +0300,233,506
2021-11-01 00:00:00.000 +0300,412,113
2020-12-01 00:00:00.000 +0300,537,6
2023-09-01 00:00:00.000 +0300,268,1
2022-10-01 00:00:00.000 +0300,105,47
2024-08-01 00:00:00.000 +0300,222,1886
2022-05-01 00:00:00.000 +0300,532,2
2021-09-01 00:00:00.000 +0300,222,773
2025-03-01 00:00:00.000 +0300,153,2
2023-03-01 00:00:00.000 +0300,101,277
2021-08-01 00:00:00.000 +0300,166,3
2024-10-01 00:00:00.000 +0300,556,1
2023-04-01 00:00:00.000 +0300,175,4
2021-05-01 00:00:00.000 +0300,304,80
2023-10-01 00:00:00.000 +0300,192,577
2023-09-01 00:00:00.000 +0300,116,7
2021-09-01 00:00:00.000 +0300,165,30
2022-06-01 00:00:00.000 +0300,623,1330
2021-02-01 00:00:00.000 +0300,490,55
2022-11-01 00:00:00.000 +0300,10,2880
2022-08-01 00:00:00.000 +0300,303,3
2023-04-01 00:00:00.000 +0300,52,5206
2023-10-01 00:00:00.000 +0300,485,16
2021-03-01 00:00:00.000 +0300,418,25
2024-08-01 00:00:00.000 +0300,529,14
2024-10-01 00:00:00.000 +0300,455,8
2022-03-01 00:00:00.000 +0300,432,22
2021-07-01 00:00:00.000 +0300,311,17
2021-03-01 00:00:00.000 +0300,59,107
2020-09-01 00:00:00.000 +0300,438,109
2023-10-01 00:00:00.000 +0300,509,230
2022-08-01 00:00:00.000 +0300,412,86
2023-07-01 00:00:00.000 +0300,526,43
2022-02-01 00:00:00.000 +0300,151,6
2024-10-01 00:00:00.000 +0300,194,1436
2025-02-01 00:00:00.000 +0300,547,5
2021-02-01 00:00:00.000 +0300,174,3
2024-06-01 00:00:00.000 +0300,150,53
2024-12-01 00:00:00.000 +0300,496,1
2024-03-01 00:00:00.000 +0300,165,4
2024-09-01 00:00:00.000 +0300,112,78
2023-12-01 00:00:00.000 +0300,161,12
2023-04-01 00:00:00.000 +0300,62,624
2023-05-01 00:00:00.000 +0300,17,2298
2023-03-01 00:00:00.000 +0300,75,69
2022-07-01 00:00:00.000 +0300,592,3
2024-04-01 00:00:00.000 +0300,110,253
2021-02-01 00:00:00.000 +0300,310,23
2022-11-01 00:00:00.000 +0300,634,1
2023-01-01 00:00:00.000 +0300,432,13
2024-11-01 00:00:00.000 +0300,411,13
2024-06-01 00:00:00.000 +0300,482,331
2024-06-01 00:00:00.000 +0300,512,262
2022-01-01 00:00:00.000 +0300,477,21143
2021-07-01 00:00:00.000 +0300,542,20
2023-11-01 00:00:00.000 +0300,484,7
2024-04-01 00:00:00.000 +0300,136,26
2024-04-01 00:00:00.000 +0300,264,2
2022-11-01 00:00:00.000 +0300,8,8380
2024-03-01 00:00:00.000 +0300,525,4
2025-02-01 00:00:00.000 +0300,225,1635
2022-08-01 00:00:00.000 +0300,499,118
2022-03-01 00:00:00.000 +0300,617,198
2023-07-01 00:00:00.000 +0300,11,2522
2022-07-01 00:00:00.000 +0300,483,1371
2024-06-01 00:00:00.000 +0300,600,1
2023-07-01 00:00:00.000 +0300,623,1890
2023-11-01 00:00:00.000 +0300,263,18
2024-08-01 00:00:00.000 +0300,194,1063
2021-04-01 00:00:00.000 +0300,221,38
2022-06-01 00:00:00.000 +0300,212,136
2023-11-01 00:00:00.000 +0300,29,60
2023-03-01 00:00:00.000 +0300,303,3
2023-02-01 00:00:00.000 +0300,491,101
2023-04-01 00:00:00.000 +0300,412,18
2021-06-01 00:00:00.000 +0300,174,3
2021-06-01 00:00:00.000 +0300,217,183
2024-10-01 00:00:00.000 +0300,248,833
2022-04-01 00:00:00.000 +0300,482,288
2021-10-01 00:00:00.000 +0300,93,682
2021-05-01 00:00:00.000 +0300,527,94
2024-01-01 00:00:00.000 +0300,229,134
2023-08-01 00:00:00.000 +0300,225,1452
2023-05-01 00:00:00.000 +0300,505,266
2021-08-01 00:00:00.000 +0300,404,578
2024-10-01 00:00:00.000 +0300,481,2001
2022-01-01 00:00:00.000 +0300,54,191
2023-08-01 00:00:00.000 +0300,409,1
2025-03-01 00:00:00.000 +0300,210,27
2023-12-01 00:00:00.000 +0300,619,35
2024-11-01 00:00:00.000 +0300,52,5412
2021-09-01 00:00:00.000 +0300,217,214
2024-12-01 00:00:00.000 +0300,62,364
2020-08-01 00:00:00.000 +0300,107,26
2023-02-01 00:00:00.000 +0300,93,213
2021-07-01 00:00:00.000 +0300,122,7
2020-11-01 00:00:00.000 +0300,173,6
2021-09-01 00:00:00.000 +0300,105,60
2022-07-01 00:00:00.000 +0300,120,11
2023-02-01 00:00:00.000 +0300,544,33
2024-08-01 00:00:00.000 +0300,88,8
2024-11-01 00:00:00.000 +0300,161,9
2022-01-01 00:00:00.000 +0300,301,254
2022-10-01 00:00:00.000 +0300,240,387
2023-11-01 00:00:00.000 +0300,248,305
2021-10-01 00:00:00.000 +0300,139,1
2022-04-01 00:00:00.000 +0300,241,46
2024-12-01 00:00:00.000 +0300,449,1
2023-11-01 00:00:00.000 +0300,241,106
2024-08-01 00:00:00.000 +0300,112,57
2021-12-01 00:00:00.000 +0300,159,12
2024-09-01 00:00:00.000 +0300,627,1
2022-04-01 00:00:00.000 +0300,208,34
2024-11-01 00:00:00.000 +0300,725,45
2023-10-01 00:00:00.000 +0300,438,20
2023-04-01 00:00:00.000 +0300,522,43
2023-09-01 00:00:00.000 +0300,241,147
2025-03-01 00:00:00.000 +0300,471,1
2025-02-01 00:00:00.000 +0300,55,1464
2021-01-01 00:00:00.000 +0300,538,8
2022-06-01 00:00:00.000 +0300,183,1986
2022-04-01 00:00:00.000 +0300,592,3
2024-08-01 00:00:00.000 +0300,603,4
2020-09-01 00:00:00.000 +0300,96,434
2023-12-01 00:00:00.000 +0300,151,10
2024-09-01 00:00:00.000 +0300,76,1
2022-02-01 00:00:00.000 +0300,12,2208
2020-08-01 00:00:00.000 +0300,125,6
2021-10-01 00:00:00.000 +0300,565,15
2023-07-01 00:00:00.000 +0300,264,7
2023-05-01 00:00:00.000 +0300,119,16
2021-03-01 00:00:00.000 +0300,194,362
2025-02-01 00:00:00.000 +0300,152,24
2023-08-01 00:00:00.000 +0300,249,2055
2025-03-01 00:00:00.000 +0300,256,19
2022-11-01 00:00:00.000 +0300,606,11
2025-03-01 00:00:00.000 +0300,164,2
2023-12-01 00:00:00.000 +0300,273,4
2023-05-01 00:00:00.000 +0300,16,3810
2020-11-01 00:00:00.000 +0300,10,3691
2021-06-01 00:00:00.000 +0300,502,79
2024-09-01 00:00:00.000 +0300,186,1
2023-05-01 00:00:00.000 +0300,208,60
2022-02-01 00:00:00.000 +0300,130,1
2023-06-01 00:00:00.000 +0300,263,33
2023-07-01 00:00:00.000 +0300,185,50
2020-12-01 00:00:00.000 +0300,315,7
2021-04-01 00:00:00.000 +0300,580,1
2020-06-01 00:00:00.000 +0300,166,1
2022-12-01 00:00:00.000 +0300,618,223
2025-01-01 00:00:00.000 +0300,19,15
2021-12-01 00:00:00.000 +0300,144,24
2025-03-01 00:00:00.000 +0300,504,138
2022-09-01 00:00:00.000 +0300,241,78
2021-03-01 00:00:00.000 +0300,525,49
2021-06-01 00:00:00.000 +0300,427,112
2020-08-01 00:00:00.000 +0300,317,1
2020-11-01 00:00:00.000 +0300,316,2
2025-01-01 00:00:00.000 +0300,512,247
2022-01-01 00:00:00.000 +0300,72,204
2021-01-01 00:00:00.000 +0300,302,20
2021-03-01 00:00:00.000 +0300,508,59
2022-04-01 00:00:00.000 +0300,531,312
2024-03-01 00:00:00.000 +0300,161,11
2022-11-01 00:00:00.000 +0300,525,42
2022-03-01 00:00:00.000 +0300,167,4
2022-07-01 00:00:00.000 +0300,523,10
2021-08-01 00:00:00.000 +0300,116,17
2021-05-01 00:00:00.000 +0300,420,2
2023-12-01 00:00:00.000 +0300,630,34
2024-11-01 00:00:00.000 +0300,420,42
2023-07-01 00:00:00.000 +0300,205,222
2024-02-01 00:00:00.000 +0300,630,60
2023-02-01 00:00:00.000 +0300,260,195
2021-10-01 00:00:00.000 +0300,546,23
2023-08-01 00:00:00.000 +0300,193,180
2023-12-01 00:00:00.000 +0300,121,1
2024-03-01 00:00:00.000 +0300,489,7195
2024-11-01 00:00:00.000 +0300,320,1
2024-08-01 00:00:00.000 +0300,419,39
2024-09-01 00:00:00.000 +0300,223,1198
2023-05-01 00:00:00.000 +0300,413,34
2023-01-01 00:00:00.000 +0300,527,44
2022-03-01 00:00:00.000 +0300,526,122
2022-09-01 00:00:00.000 +0300,530,35
2021-07-01 00:00:00.000 +0300,217,221
2021-06-01 00:00:00.000 +0300,526,128
2024-02-01 00:00:00.000 +0300,67,961
2022-02-01 00:00:00.000 +0300,309,134
2023-11-01 00:00:00.000 +0300,506,530
2022-09-01 00:00:00.000 +0300,538,9
2021-05-01 00:00:00.000 +0300,558,2
2021-04-01 00:00:00.000 +0300,524,3853
2023-10-01 00:00:00.000 +0300,512,255
2024-10-01 00:00:00.000 +0300,208,83
2023-02-01 00:00:00.000 +0300,87,190
2022-08-01 00:00:00.000 +0300,413,67
2023-12-01 00:00:00.000 +0300,554,4
2023-02-01 00:00:00.000 +0300,178,2
2024-08-01 00:00:00.000 +0300,170,20
2024-01-01 00:00:00.000 +0300,193,189
2022-03-01 00:00:00.000 +0300,502,1088
2024-12-01 00:00:00.000 +0300,725,37
2021-08-01 00:00:00.000 +0300,193,38
2023-03-01 00:00:00.000 +0300,180,8
2022-10-01 00:00:00.000 +0300,110,214
2021-06-01 00:00:00.000 +0300,438,134
2020-09-01 00:00:00.000 +0300,415,138
2021-03-01 00:00:00.000 +0300,160,1
2020-10-01 00:00:00.000 +0300,317,2
2020-10-01 00:00:00.000 +0300,406,16
2025-02-01 00:00:00.000 +0300,538,14
2022-06-01 00:00:00.000 +0300,30,556
2023-03-01 00:00:00.000 +0300,234,123
2024-12-01 00:00:00.000 +0300,255,4
2020-11-01 00:00:00.000 +0300,210,603
2023-06-01 00:00:00.000 +0300,408,18
2021-08-01 00:00:00.000 +0300,189,95
2021-04-01 00:00:00.000 +0300,52,10234
2023-02-01 00:00:00.000 +0300,483,1721
2021-02-01 00:00:00.000 +0300,568,1
2022-11-01 00:00:00.000 +0300,149,1
2021-06-01 00:00:00.000 +0300,103,492
2025-03-01 00:00:00.000 +0300,21,917
2023-02-01 00:00:00.000 +0300,602,13
2022-09-01 00:00:00.000 +0300,500,28
2023-03-01 00:00:00.000 +0300,55,576
2020-12-01 00:00:00.000 +0300,539,4
2021-02-01 00:00:00.000 +0300,121,2
2021-02-01 00:00:00.000 +0300,147,4
2023-07-01 00:00:00.000 +0300,204,66
2021-06-01 00:00:00.000 +0300,183,3025
2024-07-01 00:00:00.000 +0300,133,230
2023-07-01 00:00:00.000 +0300,546,2
2023-06-01 00:00:00.000 +0300,539,18
2022-05-01 00:00:00.000 +0300,93,591
2021-04-01 00:00:00.000 +0300,135,1
2022-09-01 00:00:00.000 +0300,188,1137
2024-10-01 00:00:00.000 +0300,174,3
2021-03-01 00:00:00.000 +0300,560,80
2021-04-01 00:00:00.000 +0300,523,4059
2022-10-01 00:00:00.000 +0300,535,22
2021-04-01 00:00:00.000 +0300,14,2986
2024-08-01 00:00:00.000 +0300,221,712
2024-11-01 00:00:00.000 +0300,643,118
2023-07-01 00:00:00.000 +0300,249,1433
2023-12-01 00:00:00.000 +0300,176,14
2024-12-01 00:00:00.000 +0300,170,35
2024-03-01 00:00:00.000 +0300,19,30
2023-11-01 00:00:00.000 +0300,128,1
2020-08-01 00:00:00.000 +0300,406,4
2024-08-01 00:00:00.000 +0300,62,398
2023-11-01 00:00:00.000 +0300,247,694
2023-08-01 00:00:00.000 +0300,631,22
2020-12-01 00:00:00.000 +0300,226,49
2025-03-01 00:00:00.000 +0300,247,125
2023-04-01 00:00:00.000 +0300,535,4
2020-06-01 00:00:00.000 +0300,304,229
2024-11-01 00:00:00.000 +0300,624,72
2021-10-01 00:00:00.000 +0300,535,74
2023-07-01 00:00:00.000 +0300,203,178
2022-03-01 00:00:00.000 +0300,112,35
2022-09-01 00:00:00.000 +0300,485,24
2021-08-01 00:00:00.000 +0300,489,329
2023-12-01 00:00:00.000 +0300,114,5
2021-09-01 00:00:00.000 +0300,302,243
2023-08-01 00:00:00.000 +0300,133,229
2020-12-01 00:00:00.000 +0300,35,254
2023-05-01 00:00:00.000 +0300,54,68
2023-01-01 00:00:00.000 +0300,428,8076
2022-05-01 00:00:00.000 +0300,209,41
2020-08-01 00:00:00.000 +0300,96,103
2023-07-01 00:00:00.000 +0300,16,3402
2021-12-01 00:00:00.000 +0300,249,1
2023-05-01 00:00:00.000 +0300,432,18
2020-11-01 00:00:00.000 +0300,311,17
2020-09-01 00:00:00.000 +0300,144,21
2021-07-01 00:00:00.000 +0300,164,14
2022-10-01 00:00:00.000 +0300,21,14490
2022-10-01 00:00:00.000 +0300,122,15
2021-09-01 00:00:00.000 +0300,152,15
2024-09-01 00:00:00.000 +0300,258,114
2023-03-01 00:00:00.000 +0300,486,3
2024-05-01 00:00:00.000 +0300,523,32
2024-03-01 00:00:00.000 +0300,207,77
2022-08-01 00:00:00.000 +0300,161,11
2022-09-01 00:00:00.000 +0300,79,510
2023-08-01 00:00:00.000 +0300,181,25
2023-12-01 00:00:00.000 +0300,496,59
2024-08-01 00:00:00.000 +0300,59,113
2024-07-01 00:00:00.000 +0300,602,1
2021-06-01 00:00:00.000 +0300,537,40
2022-12-01 00:00:00.000 +0300,14,1613
2021-05-01 00:00:00.000 +0300,96,258
2022-10-01 00:00:00.000 +0300,530,31
2020-11-01 00:00:00.000 +0300,192,163
2024-04-01 00:00:00.000 +0300,190,177
2025-02-01 00:00:00.000 +0300,93,677
2021-02-01 00:00:00.000 +0300,320,33
2022-01-01 00:00:00.000 +0300,95,270
2025-01-01 00:00:00.000 +0300,537,2
2023-02-01 00:00:00.000 +0300,174,3
2024-03-01 00:00:00.000 +0300,189,462
2023-02-01 00:00:00.000 +0300,555,2
2023-06-01 00:00:00.000 +0300,262,204
2021-09-01 00:00:00.000 +0300,109,36
2022-10-01 00:00:00.000 +0300,154,20
2022-12-01 00:00:00.000 +0300,210,613
2022-09-01 00:00:00.000 +0300,254,2
2023-06-01 00:00:00.000 +0300,432,15
2022-03-01 00:00:00.000 +0300,427,147
2020-11-01 00:00:00.000 +0300,309,42
2024-01-01 00:00:00.000 +0300,21,11904
2021-12-01 00:00:00.000 +0300,25,5682
2023-04-01 00:00:00.000 +0300,224,10996
2022-11-01 00:00:00.000 +0300,622,884
2023-08-01 00:00:00.000 +0300,128,3
2021-01-01 00:00:00.000 +0300,195,107
2024-04-01 00:00:00.000 +0300,481,1714
2023-06-01 00:00:00.000 +0300,601,1
2024-02-01 00:00:00.000 +0300,233,112
2023-02-01 00:00:00.000 +0300,125,2
2023-03-01 00:00:00.000 +0300,538,29
2022-03-01 00:00:00.000 +0300,503,4
2021-01-01 00:00:00.000 +0300,316,7
2024-09-01 00:00:00.000 +0300,694,1
2021-08-01 00:00:00.000 +0300,14,2200
2022-02-01 00:00:00.000 +0300,198,21
2021-10-01 00:00:00.000 +0300,200,262
2024-12-01 00:00:00.000 +0300,689,117
2025-03-01 00:00:00.000 +0300,61,28
2021-05-01 00:00:00.000 +0300,550,6
2020-12-01 00:00:00.000 +0300,122,12
2023-02-01 00:00:00.000 +0300,110,174
2022-11-01 00:00:00.000 +0300,486,9
2025-01-01 00:00:00.000 +0300,420,26
2023-09-01 00:00:00.000 +0300,190,606
2024-02-01 00:00:00.000 +0300,74,3
2023-03-01 00:00:00.000 +0300,634,5
2025-02-01 00:00:00.000 +0300,537,16
2024-08-01 00:00:00.000 +0300,506,1044
2022-08-01 00:00:00.000 +0300,435,137
2023-08-01 00:00:00.000 +0300,122,6
2025-02-01 00:00:00.000 +0300,692,87
2022-02-01 00:00:00.000 +0300,104,22
2021-01-01 00:00:00.000 +0300,21,20799
2021-11-01 00:00:00.000 +0300,593,1
2022-11-01 00:00:00.000 +0300,169,7
2024-03-01 00:00:00.000 +0300,535,2
2023-11-01 00:00:00.000 +0300,256,67
2020-09-01 00:00:00.000 +0300,107,30
2023-02-01 00:00:00.000 +0300,553,7
2024-07-01 00:00:00.000 +0300,177,47
2021-01-01 00:00:00.000 +0300,310,43
2022-10-01 00:00:00.000 +0300,87,183
2022-04-01 00:00:00.000 +0300,550,22
2022-12-01 00:00:00.000 +0300,497,14
2023-01-01 00:00:00.000 +0300,88,25
2022-04-01 00:00:00.000 +0300,197,1
2023-11-01 00:00:00.000 +0300,541,2
2022-06-01 00:00:00.000 +0300,494,5
2020-12-01 00:00:00.000 +0300,543,3
2023-03-01 00:00:00.000 +0300,650,28
2022-09-01 00:00:00.000 +0300,477,21811
2020-06-01 00:00:00.000 +0300,110,191
2023-02-01 00:00:00.000 +0300,628,2
2023-06-01 00:00:00.000 +0300,564,9
2023-12-01 00:00:00.000 +0300,509,292
2023-03-01 00:00:00.000 +0300,339,11
2023-04-01 00:00:00.000 +0300,125,4
2021-01-01 00:00:00.000 +0300,220,979
2021-09-01 00:00:00.000 +0300,35,165
2023-12-01 00:00:00.000 +0300,508,502
2023-02-01 00:00:00.000 +0300,422,102
2022-08-01 00:00:00.000 +0300,110,199
2022-11-01 00:00:00.000 +0300,592,5
2023-01-01 00:00:00.000 +0300,519,28
2022-05-01 00:00:00.000 +0300,500,45
2025-02-01 00:00:00.000 +0300,9,31928
2024-02-01 00:00:00.000 +0300,485,11
2022-09-01 00:00:00.000 +0300,259,25
2021-10-01 00:00:00.000 +0300,306,401
2022-09-01 00:00:00.000 +0300,550,1
2021-10-01 00:00:00.000 +0300,169,7
2021-01-01 00:00:00.000 +0300,526,4
2024-07-01 00:00:00.000 +0300,147,1
2021-08-01 00:00:00.000 +0300,417,6
2021-11-01 00:00:00.000 +0300,240,701
2022-09-01 00:00:00.000 +0300,562,1
2024-06-01 00:00:00.000 +0300,188,1540
2025-03-01 00:00:00.000 +0300,623,39
2022-06-01 00:00:00.000 +0300,606,4
