"id","chat_id","created","server_received","client_received","text","discriminator","type","news_id","news_message_type","external_chat_id","file_key","file_name","file_size","operator_id","user_id","evaluation","ts_ms","edited","edited_by","updated","predefined_user_answers","selected_user_answer","link_clicked","c_ts_ms","u_ts_ms","search_vector","template_id","algorithm","etalon_text","score"
11626338,1444348,2021-03-24 14:54:18.021 +0300,2021-03-24 14:54:18.021 +0300,2021-03-24 15:25:36.833 +0300,"Ксения Александровна, Закупаете услуги общедоступной электросвязи и общедоступной почтовой связи. Контракт заключите по пункту 1 части 1 статьи 93 Закона № 44-ФЗ. 
В законодательстве также закреплены понятия – общедоступная электросвязь и общедоступная почтовая связь:

пересылка внутренней письменной корреспонденции (почтовых карточек, писем, бандеролей);
передача внутренней телеграммы;
услуга связи для эфирной аналоговой и эфирной цифровой наземной трансляции общероссийских обязательных общедоступных телеканалов и радиоканалов;
услуга по объединению, формированию цифровых сигналов вещателей общероссийских обязательных общедоступных телеканалов и радиоканалов в единый цифровой сигнал;
услуга по доставке аналоговых и цифровых сигналов общероссийских обязательных общедоступных телеканалов и радиоканалов до радиоэлектронных средств, предназначенных для передачи сигнала в эфир;
предоставление доступа к сети местной телефонной связи;
предоставление местного телефонного соединения;
предоставление абоненту в постоянное пользование абонентской линии, независимо от ее типа;
предоставление внутризонового телефонного соединения.

Перечень услуг общедоступной электросвязи и общедоступной почтовой связи утвердило Правительство постановлением от 24.10.2005 № 637. Например, к данным услугам относят:

пересылку внутренней письменной корреспонденции (почтовых карточек, писем, бандеролей);
передачу внутренних телеграмм.
Услуги общедоступной электросвязи и общедоступной почтовой связи включены в перечень услуг естественных монополий. Цена закупки в данном случае не имеет значения. При этом заказчик не вправе на основании пункта 1 части 1 статьи 93  закупать услуги, которые включены и не включены в перечень услуг естественных монополий. Вывод следует из пункта 1 части 1 статьи 93 Закона № 44-ФЗ, пункта 1 статьи 4 Закона № 147-ФЗ, постановления от 24.10.2005 № 637.

Отсутствие информации об исполнителе в реестре субъектов естественных монополий – не повод не применять пункт 1. Такую позицию высказала ФАС в письме от 23.06.2015 № АЦ/31173/15.
Вот ссылка на рекомендацию, которая должна Вам помочь: https://links.action-media.ru/GjcI",OperatorMessage,,,,,,,,203,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/31173/15':249 '/gjci':260 '1':15,17,185,187,206,208,215,239 '147':219 '23.06.2015':247 '24.10.2005':138,223 '4':217 '44':21,212 '637':139,224 '93':19,189,210 'links.action-media.ru':259 'links.action-media.ru/gjci':258 'абонент':112 'абонентск':116 'александровн':2 'аналогов':49,81 'ац':248 'бандерол':41,152 'вещател':67 'включ':163,193,196 'внутрен':35,43,146,154 'внутризонов':123 'вправ':181 'вывод':202 'высказа':242 'дан':142,172 'должн':255 'доставк':80 'доступ':101 'един':75 'естествен':167,200,232 'заказчик':179 'заключ':12 'закон':20,211,218 'законодательств':24 'закрепл':26 'закупа':3,190 'закупк':170 'значен':176 'имеет':175 'информац':226 'исполнител':228 'карточек':39,150 'контракт':11 'корреспонденц':37,148 'котор':192,254 'ксен':1 'лин':117 'местн':104,108 'монопол':168,201,233 'наземн':53 'например':140 'независим':118 'общедоступн':5,8,28,31,57,70,87,128,131,157,160 'общероссийск':55,68,85 'объединен':63 'обязательн':56,69,86 'основан':183 'относ':144 'отсутств':225 'передач':42,96,153 'пересылк':34,145 'перечен':126,165,198 'пис':40,151 'письм':245 'письмен':36,147 'повод':235 'позиц':241 'пользован':115 'помоч':257 'понят':27 'постановлен':136,221 'постоя':114 'почтов':9,32,38,132,149,161 'правительств':135 'предназначен':94 'предоставлен':100,107,111,122 'применя':237 'пункт':14,184,205,214,238 'радиоканал':60,73,90 'радиоэлектрон':92 'реестр':230 'рекомендац':253 'связ':10,33,46,106,133,162 'сет':103 'сигна':77,97 'сигнал':66,84 'след':203 'случа':173 'соединен':110,125 'средств':93 'ссылк':251 'стат':18,188,209,216 'субъект':231 'так':240 'такж':25 'телеграмм':44,155 'телеканал':58,71,88 'телефон':105,109,124 'тип':121 'трансляц':54 'услуг':4,45,61,78,127,143,156,166,191,199 'утверд':134 'фас':243 'фз':22,213,220 'формирован':64 'цен':169 'цифров':52,65,76,83 'част':16,186,207 'электросвяз':6,29,129,158 'эфир':99 'эфирн':48,51",,,,0.0
11630011,1444348,2021-03-24 15:25:36.609 +0300,2021-03-24 15:25:36.609 +0300,2021-03-24 15:25:37.037 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,203,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
11628603,1444348,2021-03-24 15:13:12.669 +0300,2021-03-24 15:13:12.669 +0300,,ок спс,UserMessage,,,,"",,,,203,4793327,,,,,,,,,1,1,'ок':1 'спс':2,,,,0.0
11628082,1444348,2021-03-24 15:08:35.175 +0300,2021-03-24 15:08:35.175 +0300,2021-03-24 15:25:36.920 +0300,"Ксения Александровна, нет, разделите закупки.",OperatorMessage,,,,,,,,203,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'александровн':2 'закупк':5 'ксен':1 'раздел':4,,,,0.0
11628764,1444348,2021-03-24 15:14:18.500 +0300,2021-03-24 15:14:18.500 +0300,2021-03-24 15:25:36.958 +0300,"Рада, что смогла быть Вам полезна.",OperatorMessage,,,,,,,,203,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'полезн':6 'рад':1 'смогл':3,,,,0.0
11627061,1444348,2021-03-24 15:00:27.739 +0300,2021-03-24 15:00:27.739 +0300,2021-03-24 15:25:36.888 +0300,"Ксения Александровна, по п.4 ч.1 ст.93 нет ограничений по объекту закупки.",OperatorMessage,,,,,,,,203,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'1':7 '4':5 '93':9 'александровн':2 'закупк':14 'ксен':1 'объект':13 'ограничен':11 'п':4 'ст':8 'ч':6,,,,0.0
79081176,11603829,2024-06-24 14:10:04.025 +0300,2024-06-24 14:10:04.025 +0300,2024-06-24 14:32:50.561 +0300,"Елена Витальевна, уточните, пожалуйста, каким нормативным актом руководствуетесь при начислении компенсации?",OperatorMessage,,,,,,,,778,4793327,,,false,"",-infinity,,,,1,1,'акт':7 'витальевн':2 'ел':1 'как':5 'компенсац':11 'начислен':10 'нормативн':6 'пожалуйст':4 'руководствует':8 'уточн':3,,,,0.0
79081116,11603829,2024-06-24 14:09:00.762 +0300,2024-06-24 14:09:00.762 +0300,2024-06-24 14:32:50.490 +0300,"Здравствуйте, Елена Витальевна",AutoHelloMessage,,,,,,,,778,4793327,,,,,,,,,1,1,'витальевн':3 'ел':2 'здравств':1,,,,0.0
79081103,11603829,2024-06-24 14:08:55.368 +0300,2024-06-24 14:08:55.368 +0300,2024-06-24 14:08:57.706 +0300,"Добрый день! Сотрудник предоставляет документы для оплаты льготного проезда в РКС ж/д вагон 2т, туда входит кондиционер, биотуалет, постельное белье, питание, гигиенич.набор, пресса, согласно ст.325 можно ли возместить полную стоимость билета?",UserMessage,,,,"",,,,778,4793327,,,,,,,,,1,1,'2т':15 '325':28 'бел':21 'билет':34 'биотуалет':19 'вагон':14 'возмест':31 'вход':17 'гигиенич':23 'д':13 'ден':2 'добр':1 'документ':5 'кондиционер':18 'льготн':8 'набор':24 'оплат':7 'питан':22 'полн':32 'постельн':20 'предоставля':4 'пресс':25 'проезд':9 'ркс':11 'согласн':26 'сотрудник':3 'ст':27 'стоимост':33 'туд':16,,,,0.0
79081023,11603829,2024-06-24 14:09:29.748 +0300,2024-06-24 14:09:29.748 +0300,2024-06-24 14:32:50.522 +0300,"Минутку, пожалуйста…
Сейчас я займусь Вашим вопросом.",OperatorMessage,,,,,,,,778,4793327,,,false,"",-infinity,,,,1,1,'ваш':6 'вопрос':7 'займ':5 'минутк':1 'пожалуйст':2,,,,0.0
79081515,11603829,2024-06-24 14:13:53.629 +0300,2024-06-24 14:13:53.629 +0300,2024-06-24 14:13:54.033 +0300,ст. 325 ТК,UserMessage,,,,"",,,,778,4793327,,,,,,,,,1,1,'325':2 'ст':1 'тк':3,,,,0.0
79081758,11603829,2024-06-24 14:16:02.976 +0300,2024-06-24 14:16:02.976 +0300,2024-06-24 14:16:03.493 +0300,ЯНАО,UserMessage,,,,"",,,,778,4793327,,,,,,,,,1,1,'яна':1,,,,0.0
79081757,11603829,2024-06-24 14:15:58.929 +0300,2024-06-24 14:15:58.929 +0300,2024-06-24 14:15:59.443 +0300,Федеральное,UserMessage,,,,"",,,,778,4793327,,,,,,,,,1,1,'федеральн':1,,,,0.0
79081837,11603829,2024-06-24 14:16:22.766 +0300,2024-06-24 14:16:22.766 +0300,2024-06-24 14:32:50.642 +0300,"Минутку, пожалуйста…
Сейчас я займусь Вашим вопросом.",OperatorMessage,,,,,,,,778,4793327,,,false,"",-infinity,,,,1,1,'ваш':6 'вопрос':7 'займ':5 'минутк':1 'пожалуйст':2,,,,0.0
79082333,11603829,2024-06-24 14:22:12.551 +0300,2024-06-24 14:22:12.551 +0300,2024-06-24 14:22:13.203 +0300,да,UserMessage,,,,"",,,,778,4793327,,,,,,,,,1,1,"",,,,0.0
79082413,11603829,2024-06-24 14:22:50.345 +0300,2024-06-24 14:22:50.345 +0300,2024-06-24 14:32:50.744 +0300,Вы можете оценить мой ответ в конце диалога,AutoRateMessage,,,,,,,,778,4793327,,,,,,,,,1,1,'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3,,,,0.0
79081622,11603829,2024-06-24 14:14:27.923 +0300,2024-06-24 14:14:27.923 +0300,2024-06-24 14:32:50.604 +0300,Учреждение федеральное или региональное? Какой регион?,OperatorMessage,,,,,,,,778,4793327,,,false,"",-infinity,,,,1,1,'регион':6 'региональн':4 'учрежден':1 'федеральн':2,,,,0.0
79082407,11603829,2024-06-24 14:22:45.918 +0300,2024-06-24 14:22:45.918 +0300,2024-06-24 14:32:50.714 +0300,"Ваш вопрос оформлен под №[4245441]. Ответ на него будет готов в течение 24-х часов и вы можете посмотреть его на вкладке Письменно. Подробнее ознакомиться с правилами подготовки и получения ответов экспертов, Вы можете на нашем <a href=""/#/document/16/115915/"">сайте</a>.",HotlineNotificationMessage,,,,,,,,778,4793327,,,,,,,,,1,1,"'24':13 '4245441':5 'ваш':1 'вкладк':22 'вопрос':2 'гот':10 'может':18,34 'наш':36 'ознаком':25 'ответ':6,31 'оформл':3 'письмен':23 'подготовк':28 'подробн':24 'получен':30 'посмотрет':19 'правил':27 'сайт':37 'течен':12 'х':14 'час':15 'эксперт':32",,,,0.0
79082305,11603829,2024-06-24 14:21:49.018 +0300,2024-06-24 14:21:49.018 +0300,2024-06-24 14:32:50.676 +0300,"Корректный и полный ответ на Ваш вопрос потребует подборки материалов и дополнительного анализа ситуации. С Вашего разрешения я переведу Ваш вопрос коллегам в экспертную поддержку для подготовки подробного письменного ответа, который Вы получите не позднее 24 часов. Оформить Ваш вопрос в экспертную поддержку?",OperatorMessage,,,,,,,,778,4793327,,,false,"",-infinity,,,,1,1,"'24':36 'анализ':13 'ваш':6,16,20,39 'вопрос':7,21,40 'дополнительн':12 'коллег':22 'корректн':1 'котор':31 'материал':10 'ответ':4,30 'оформ':38 'перевед':19 'письмен':29 'подборк':9 'подготовк':27 'поддержк':25,43 'подробн':28 'поздн':35 'полн':3 'получ':33 'потреб':8 'разрешен':17 'ситуац':14 'час':37 'экспертн':24,42",,,,0.0
